datetime,count
2011-07-26 19:00:00,412.34498683076146
2011-07-26 20:00:00,307.79626938244513
2011-07-26 21:00:00,282.64181626240025
2011-07-26 22:00:00,203.14571750398943
2011-07-26 23:00:00,112.33892475031821
2011-07-27 00:00:00,64.38788804725942
2011-07-27 01:00:00,19.47442195196995
2011-07-27 02:00:00,8.374634151555544
2011-07-27 03:00:00,4.630085598747346
2011-07-27 04:00:00,5.712793682844494
2011-07-27 05:00:00,28.1924944094561
2011-07-27 06:00:00,124.99918814609065
2011-07-27 07:00:00,305.3971164639897
2011-07-27 08:00:00,463.55538048295074
2011-07-27 09:00:00,259.2571505984095
2011-07-27 10:00:00,151.13492914348814
2011-07-27 11:00:00,191.65674452442417
2011-07-27 12:00:00,195.91863680582298
2011-07-27 13:00:00,189.0990449984772
2011-07-27 14:00:00,219.7648255086436
2011-07-27 15:00:00,234.94172233987283
2011-07-27 16:00:00,317.85117540983686
2011-07-27 17:00:00,558.5231230982984
2011-07-27 18:00:00,560.2524517079027
2011-07-27 19:00:00,467.495422386866
2011-07-27 20:00:00,351.57260196045394
2011-07-27 21:00:00,299.84361808313946
2011-07-27 22:00:00,209.77089966253624
2011-07-27 23:00:00,122.41594337424168
2011-07-28 00:00:00,58.571252903980024
2011-07-28 01:00:00,17.56705897542558
2011-07-28 02:00:00,9.986452349079977
2011-07-28 03:00:00,7.485475347913221
2011-07-28 04:00:00,7.266912490697395
2011-07-28 05:00:00,30.8622441642924
2011-07-28 06:00:00,148.02946091132821
2011-07-28 07:00:00,390.3539532563871
2011-07-28 08:00:00,438.02127112540023
2011-07-28 09:00:00,202.0897526818642
2011-07-28 10:00:00,139.93404977132883
2011-07-28 11:00:00,171.09413099149359
2011-07-28 12:00:00,161.0340035262458
2011-07-28 13:00:00,174.18919706508927
2011-07-28 14:00:00,252.40777088372212
2011-07-28 15:00:00,172.20656765892207
2011-07-28 16:00:00,268.8897849036915
2011-07-28 17:00:00,525.0346263068438
2011-07-28 18:00:00,521.104335900838
2011-07-28 19:00:00,542.1499664574521
2011-07-28 20:00:00,364.2147745001818
2011-07-28 21:00:00,236.74612388278211
2011-07-28 22:00:00,202.42503454713
2011-07-28 23:00:00,120.14437802580653
2011-07-29 00:00:00,35.033409229018766
2011-07-29 01:00:00,20.713193459393096
2011-07-29 02:00:00,7.642380507129962
2011-07-29 03:00:00,5.683376254066025
2011-07-29 04:00:00,7.864198425802922
2011-07-29 05:00:00,26.3854253357939
2011-07-29 06:00:00,182.67245821259
2011-07-29 07:00:00,310.4736487644747
2011-07-29 08:00:00,477.8754193470927
2011-07-29 09:00:00,277.67035691118843
2011-07-29 10:00:00,126.65834505264932
2011-07-29 11:00:00,179.1845611396612
2011-07-29 12:00:00,180.63966745632484
2011-07-29 13:00:00,223.71973680647145
2011-07-29 14:00:00,154.0141664818525
2011-07-29 15:00:00,183.8382738633831
2011-07-29 16:00:00,283.0312616281918
2011-07-29 17:00:00,463.73655127527593
2011-07-29 18:00:00,525.5322567098102
2011-07-29 19:00:00,482.0068762042867
2011-07-29 20:00:00,337.04758306701234
2011-07-29 21:00:00,282.6584522902195
2011-07-29 22:00:00,186.9478585180458
2011-07-29 23:00:00,119.26192923815074
2011-07-30 00:00:00,144.3475467530925
2011-07-30 01:00:00,98.12648576148523
2011-07-30 02:00:00,74.9043223316575
2011-07-30 03:00:00,44.984238733831035
2011-07-30 04:00:00,11.872434247997823
2011-07-30 05:00:00,12.138899013067041
2011-07-30 06:00:00,18.666505558327486
2011-07-30 07:00:00,62.16477251329667
2011-07-30 08:00:00,153.78633005553112
2011-07-30 09:00:00,231.63532387319896
2011-07-30 10:00:00,381.37734179155245
2011-07-30 11:00:00,377.9789193649182
2011-07-30 12:00:00,411.27249867264396
2011-07-30 13:00:00,454.5835515186916
2011-07-30 14:00:00,461.1239256887865
2011-07-30 15:00:00,400.76054955671907
2011-07-30 16:00:00,392.51460138093825
2011-07-30 17:00:00,399.28140155721866
2011-07-30 18:00:00,379.82502723867333
2011-07-30 19:00:00,453.1864492085559
2011-07-30 20:00:00,310.6512323825287
2011-07-30 21:00:00,247.3761878276267
2011-07-30 22:00:00,195.89614029654444
2011-07-30 23:00:00,132.58402006630163
2011-07-31 00:00:00,161.81824282971493
2011-07-31 01:00:00,96.61068468069234
2011-07-31 02:00:00,83.10180499663299
2011-07-31 03:00:00,37.1307505043034
2011-07-31 04:00:00,10.31711769771171
2011-07-31 05:00:00,9.309303534107089
2011-07-31 06:00:00,28.25244957301465
2011-07-31 07:00:00,64.98720600205041
2011-07-31 08:00:00,155.29064226005647
2011-07-31 09:00:00,261.6163366460237
2011-07-31 10:00:00,336.88980539651465
2011-07-31 11:00:00,397.78838023356707
2011-07-31 12:00:00,442.59657294847574
2011-07-31 13:00:00,452.87599406676054
2011-07-31 14:00:00,446.49388415891207
2011-07-31 15:00:00,381.5625056000695
2011-07-31 16:00:00,348.784256655406
2011-07-31 17:00:00,398.6193303376532
2011-07-31 18:00:00,449.7556392631403
2011-07-31 19:00:00,360.42540373621824
2011-07-31 20:00:00,288.5743732230474
2011-07-31 21:00:00,234.0105234641902
2011-07-31 22:00:00,203.54993214411076
2011-07-31 23:00:00,82.94838149374189
2011-08-20 00:00:00,129.1387405996265
2011-08-20 01:00:00,107.1523375576936
2011-08-20 02:00:00,77.26118894619289
2011-08-20 03:00:00,40.49797313096751
2011-08-20 04:00:00,11.028474875243765
2011-08-20 05:00:00,16.660892709546843
2011-08-20 06:00:00,24.401392737507482
2011-08-20 07:00:00,55.14937889272062
2011-08-20 08:00:00,133.0122836386036
2011-08-20 09:00:00,218.78179795566706
2011-08-20 10:00:00,362.2315433157149
2011-08-20 11:00:00,419.4837013479785
2011-08-20 12:00:00,397.26157828795886
2011-08-20 13:00:00,429.72874001673836
2011-08-20 14:00:00,468.89656576652993
2011-08-20 15:00:00,432.968988880872
2011-08-20 16:00:00,414.136410972324
2011-08-20 17:00:00,380.19584260861217
2011-08-20 18:00:00,343.6778716017539
2011-08-20 19:00:00,343.575433880951
2011-08-20 20:00:00,308.04891683490223
2011-08-20 21:00:00,203.13016560814177
2011-08-20 22:00:00,166.62140075675632
2011-08-20 23:00:00,97.26892520366825
2011-08-21 00:00:00,150.524176533068
2011-08-21 01:00:00,94.25956240780549
2011-08-21 02:00:00,63.483750056505
2011-08-21 03:00:00,43.429232849666036
2011-08-21 04:00:00,12.496932339081818
2011-08-21 05:00:00,12.898771220655872
2011-08-21 06:00:00,17.430501891821375
2011-08-21 07:00:00,66.8762642539338
2011-08-21 08:00:00,107.32877983833475
2011-08-21 09:00:00,208.88533098352514
2011-08-21 10:00:00,303.6719968962715
2011-08-21 11:00:00,404.90349361505315
2011-08-21 12:00:00,406.65938831669126
2011-08-21 13:00:00,475.2731389096189
2011-08-21 14:00:00,231.107323282724
2011-08-21 15:00:00,245.7790059464837
2011-08-21 16:00:00,337.5668514559712
2011-08-21 17:00:00,308.018863490857
2011-08-21 18:00:00,281.0851752897037
2011-08-21 19:00:00,347.2574917555434
2011-08-21 20:00:00,276.5818784137784
2011-08-21 21:00:00,201.85174179114475
2011-08-21 22:00:00,167.07283760458856
2011-08-21 23:00:00,101.76261664687698
2011-08-22 00:00:00,39.144054890784524
2011-08-22 01:00:00,20.73242722198106
2011-08-22 02:00:00,9.064936432167622
2011-08-22 03:00:00,2.9281754530908004
2011-08-22 04:00:00,5.656148990554471
2011-08-22 05:00:00,31.69380168944587
2011-08-22 06:00:00,109.27052223080935
2011-08-22 07:00:00,314.0827374851636
2011-08-22 08:00:00,466.81678101589904
2011-08-22 09:00:00,234.14263074231695
2011-08-22 10:00:00,148.7396852661274
2011-08-22 11:00:00,183.09327782841913
2011-08-22 12:00:00,218.7242903815242
2011-08-22 13:00:00,184.8040604796294
2011-08-22 14:00:00,233.46354888555894
2011-08-22 15:00:00,204.07664534402267
2011-08-22 16:00:00,357.2402556870291
2011-08-22 17:00:00,566.8821654182497
2011-08-22 18:00:00,502.784835582406
2011-08-22 19:00:00,475.7709226384356
2011-08-22 20:00:00,318.1568279511029
2011-08-22 21:00:00,244.95222368606773
2011-08-22 22:00:00,158.84293618373206
2011-08-22 23:00:00,111.00579532027852
2011-08-23 00:00:00,47.64647160317533
2011-08-23 01:00:00,20.513504731283017
2011-08-23 02:00:00,10.709805106637265
2011-08-23 03:00:00,8.249360906656785
2011-08-23 04:00:00,5.112279567421507
2011-08-23 05:00:00,31.81608398926449
2011-08-23 06:00:00,137.8602744422015
2011-08-23 07:00:00,383.3914367252
2011-08-23 08:00:00,468.5604032802758
2011-08-23 09:00:00,289.4161048109806
2011-08-23 10:00:00,161.253275759928
2011-08-23 11:00:00,203.3837397799732
2011-08-23 12:00:00,305.4660558001676
2011-08-23 13:00:00,269.1693673215733
2011-08-23 14:00:00,207.1393274674995
2011-08-23 15:00:00,262.5191422819448
2011-08-23 16:00:00,416.4313254444886
2011-08-23 17:00:00,544.0300560951964
2011-08-23 18:00:00,570.922393076642
2011-08-23 19:00:00,508.4132449288977
2011-08-23 20:00:00,372.30929239686355
2011-08-23 21:00:00,220.0447056999886
2011-08-23 22:00:00,213.1954027081697
2011-08-23 23:00:00,109.06352734409427
2011-08-24 00:00:00,45.34635857272798
2011-08-24 01:00:00,14.322400572626089
2011-08-24 02:00:00,10.762456121699383
2011-08-24 03:00:00,7.382263347113062
2011-08-24 04:00:00,7.7722346746360245
2011-08-24 05:00:00,31.89635001939792
2011-08-24 06:00:00,133.07343133775143
2011-08-24 07:00:00,312.52357493655677
2011-08-24 08:00:00,452.7881730290233
2011-08-24 09:00:00,223.10991589370582
2011-08-24 10:00:00,119.57880937051435
2011-08-24 11:00:00,158.84613340598725
2011-08-24 12:00:00,177.63815057908056
2011-08-24 13:00:00,178.8554638074265
2011-08-24 14:00:00,179.32353294660706
2011-08-24 15:00:00,185.46548193204814
2011-08-24 16:00:00,294.67065189539403
2011-08-24 17:00:00,579.8830005439333
2011-08-24 18:00:00,551.7148813152984
2011-08-24 19:00:00,442.8604383960331
2011-08-24 20:00:00,307.70016193810994
2011-08-24 21:00:00,291.8457861460998
2011-08-24 22:00:00,180.32195749475795
2011-08-24 23:00:00,109.69170955431817
2011-08-25 00:00:00,50.24979095525422
2011-08-25 01:00:00,14.303269286385934
2011-08-25 02:00:00,5.759548890470857
2011-08-25 03:00:00,5.711912271948411
2011-08-25 04:00:00,7.527415132431461
2011-08-25 05:00:00,33.742819294400825
2011-08-25 06:00:00,131.67269884717857
2011-08-25 07:00:00,339.9544865724462
2011-08-25 08:00:00,484.7490563973988
2011-08-25 09:00:00,229.51767551433016
2011-08-25 10:00:00,127.53885437062556
2011-08-25 11:00:00,165.11783093606084
2011-08-25 12:00:00,170.36891296574342
2011-08-25 13:00:00,150.484779868165
2011-08-25 14:00:00,188.12654329945988
2011-08-25 15:00:00,194.95578310943912
2011-08-25 16:00:00,270.8698516014854
2011-08-25 17:00:00,441.2312163479731
2011-08-25 18:00:00,441.2361814292495
2011-08-25 19:00:00,344.83158703354025
2011-08-25 20:00:00,297.39960704421765
2011-08-25 21:00:00,242.14612758352644
2011-08-25 22:00:00,182.55058694190225
2011-08-25 23:00:00,109.43859034993514
2011-08-26 00:00:00,51.35889163465134
2011-08-26 01:00:00,16.603774263382807
2011-08-26 02:00:00,5.273837315547638
2011-08-26 03:00:00,6.769621773858751
2011-08-26 04:00:00,6.004747855382467
2011-08-26 05:00:00,33.41603495853812
2011-08-26 06:00:00,104.10251326656447
2011-08-26 07:00:00,307.2674497115816
2011-08-26 08:00:00,427.72460823922273
2011-08-26 09:00:00,296.7027830929483
2011-08-26 10:00:00,178.92716518229756
2011-08-26 11:00:00,202.4133829893792
2011-08-26 12:00:00,228.07882024003516
2011-08-26 13:00:00,269.78813687427527
2011-08-26 14:00:00,224.78799261052887
2011-08-26 15:00:00,246.97346533685555
2011-08-26 16:00:00,341.64389428917355
2011-08-26 17:00:00,418.8674903306034
2011-08-26 18:00:00,430.4810031172965
2011-08-26 19:00:00,388.90750827610515
2011-08-26 20:00:00,264.95679870105005
2011-08-26 21:00:00,278.58497266643076
2011-08-26 22:00:00,223.1776970832027
2011-08-26 23:00:00,148.75479349199654
2011-08-27 00:00:00,167.50645330997776
2011-08-27 01:00:00,82.58993655789683
2011-08-27 02:00:00,73.74074772797506
2011-08-27 03:00:00,47.45707112122884
2011-08-27 04:00:00,9.734937921930804
2011-08-27 05:00:00,10.662732722137273
2011-08-27 06:00:00,21.399658689252693
2011-08-27 07:00:00,43.5921804936901
2011-08-27 08:00:00,153.07092517706752
2011-08-27 09:00:00,272.54312041188973
2011-08-27 10:00:00,191.20597359084414
2011-08-27 11:00:00,143.19663818112483
2011-08-27 12:00:00,106.82423566225744
2011-08-27 13:00:00,121.60254203754172
2011-08-27 14:00:00,83.75799719203162
2011-08-27 15:00:00,98.94959076245213
2011-08-27 16:00:00,89.09740762889518
2011-08-27 17:00:00,65.63080379702728
2011-08-28 07:00:00,146.12761348893778
2011-08-28 08:00:00,181.54982412156164
2011-08-28 09:00:00,293.7215680436855
2011-08-28 10:00:00,430.6033922219942
2011-08-28 11:00:00,429.7556993014657
2011-08-28 12:00:00,500.2963004607575
2011-08-28 13:00:00,504.62712296613176
2011-08-28 14:00:00,422.24720597407975
2011-08-28 15:00:00,403.0815532389312
2011-08-28 16:00:00,426.368488803343
2011-08-28 17:00:00,532.4752226218665
2011-08-28 18:00:00,511.63345598519766
2011-08-28 19:00:00,347.77482140423416
2011-08-28 20:00:00,327.6269129786447
2011-08-28 21:00:00,239.89303003759125
2011-08-28 22:00:00,125.86220933967185
2011-08-28 23:00:00,87.21405096810885
2011-08-29 00:00:00,57.62999662664199
2011-08-29 01:00:00,19.57514722850418
2011-08-29 02:00:00,8.261840555490018
2011-08-29 03:00:00,8.869195948264505
2011-08-29 04:00:00,5.947578461845859
2011-08-29 05:00:00,31.89635001939792
2011-08-29 06:00:00,149.59223132887132
2011-08-29 07:00:00,437.2196746724145
2011-08-29 08:00:00,488.87487296527706
2011-08-29 09:00:00,311.3081747252718
2011-08-29 10:00:00,187.8892034750345
2011-08-29 11:00:00,245.11181181251797
2011-08-29 12:00:00,319.2402903706999
2011-08-29 13:00:00,292.58059877418043
2011-08-29 14:00:00,282.07719716923054
2011-08-29 15:00:00,296.7253463102034
2011-08-29 16:00:00,409.22352181354717
2011-08-29 17:00:00,564.9181896463912
2011-08-29 18:00:00,457.81513376060803
2011-08-29 19:00:00,482.91359349106614
2011-08-29 20:00:00,367.4487351584093
2011-08-29 21:00:00,235.27964601262474
2011-08-29 22:00:00,213.1954027081697
2011-08-29 23:00:00,138.87458143034374
2011-08-30 00:00:00,60.095377754514125
2011-08-30 01:00:00,41.49707337803584
2011-08-30 02:00:00,11.893142432853988
2011-08-30 03:00:00,8.792541459765609
2011-08-30 04:00:00,6.8968293588078415
2011-08-30 05:00:00,41.97006698801504
2011-08-30 06:00:00,151.30827603204727
2011-08-30 07:00:00,447.8492587022534
2011-08-30 08:00:00,480.26737878294745
2011-08-30 09:00:00,242.2181939421848
2011-08-30 10:00:00,135.52245897111104
2011-08-30 11:00:00,190.5511701986952
2011-08-30 12:00:00,261.5782438655659
2011-08-30 13:00:00,274.0785940198823
2011-08-30 14:00:00,227.02848255369264
2011-08-30 15:00:00,255.94134390634832
2011-08-30 16:00:00,405.8335451780531
2011-08-30 17:00:00,594.204767056682
2011-08-30 18:00:00,559.8081673711624
2011-08-30 19:00:00,403.62651008392345
2011-08-30 20:00:00,332.2047017757625
2011-08-30 21:00:00,218.889074210642
2011-08-30 22:00:00,221.56508763985386
2011-08-30 23:00:00,115.48918300154904
2011-08-31 00:00:00,54.614244282738106
2011-08-31 01:00:00,18.62769530551211
2011-08-31 02:00:00,21.32130620284725
2011-08-31 03:00:00,9.146618286753343
2011-08-31 04:00:00,7.826521004849653
2011-08-31 05:00:00,35.512556756380704
2011-08-31 06:00:00,130.99062702088696
2011-08-31 07:00:00,398.8758612305576
2011-08-31 08:00:00,408.9526600946597
2011-08-31 09:00:00,211.87561832122222
2011-08-31 10:00:00,155.97148573961397
2011-08-31 11:00:00,186.5699681363503
2011-08-31 12:00:00,284.40438015955766
2011-08-31 13:00:00,306.72901123649916
2011-08-31 14:00:00,282.95941539759195
2011-08-31 15:00:00,303.187802753789
2011-08-31 16:00:00,393.7298004514926
2011-08-31 17:00:00,584.0527974951781
2011-08-31 18:00:00,518.7271757204735
2011-08-31 19:00:00,540.948925089391
2011-08-31 20:00:00,413.9533417777286
2011-08-31 21:00:00,230.6494901490476
2011-08-31 22:00:00,148.66995105335585
2011-08-31 23:00:00,76.6590400964614
2011-09-20 00:00:00,38.420090055574974
2011-09-20 01:00:00,10.269450554298905
2011-09-20 02:00:00,6.4656641553263485
2011-09-20 03:00:00,4.216818749313861
2011-09-20 04:00:00,6.075571315257894
2011-09-20 05:00:00,26.5214554131555
2011-09-20 06:00:00,117.59963868623714
2011-09-20 07:00:00,309.7022481485715
2011-09-20 08:00:00,152.27784937264656
2011-09-20 09:00:00,101.56170375336194
2011-09-20 10:00:00,92.91875562109747
2011-09-20 11:00:00,113.41941677089031
2011-09-20 12:00:00,78.21509041102205
2011-09-20 13:00:00,78.37859479027841
2011-09-20 14:00:00,147.67246489038536
2011-09-20 15:00:00,172.3771708340541
2011-09-20 16:00:00,149.81106148269495
2011-09-20 17:00:00,239.21699442866944
2011-09-20 18:00:00,273.7668255618369
2011-09-20 19:00:00,266.5983041960357
2011-09-20 20:00:00,148.40859363114924
2011-09-20 21:00:00,109.861483767001
2011-09-20 22:00:00,132.34989332198643
2011-09-20 23:00:00,105.12066015998354
2011-09-21 00:00:00,30.188175019154475
2011-09-21 01:00:00,14.924327657518067
2011-09-21 02:00:00,6.608693745185991
2011-09-21 03:00:00,3.862685655183869
2011-09-21 04:00:00,4.5882476599626205
2011-09-21 05:00:00,15.084924094531662
2011-09-21 06:00:00,72.76601270316097
2011-09-21 07:00:00,288.18153260085154
2011-09-21 08:00:00,385.5680369711212
2011-09-21 09:00:00,135.11261957811763
2011-09-21 10:00:00,176.20569930046076
2011-09-21 11:00:00,117.67232103422391
2011-09-21 12:00:00,156.89922955426655
2011-09-21 13:00:00,197.2121100732456
2011-09-21 14:00:00,188.6352597235823
2011-09-21 15:00:00,210.50387537813424
2011-09-21 16:00:00,270.75203426850607
2011-09-21 17:00:00,306.6631326609565
2011-09-21 18:00:00,257.25427293373946
2011-09-21 19:00:00,135.3444220230273
2011-09-21 20:00:00,85.76966259864125
2011-09-21 21:00:00,91.06230674253769
2011-09-21 22:00:00,147.81544659023882
2011-09-21 23:00:00,95.77480737548073
2011-09-22 00:00:00,32.147035125760446
2011-09-22 01:00:00,7.648982004395011
2011-09-22 02:00:00,5.139028385457678
2011-09-22 03:00:00,5.0254302975806215
2011-09-22 04:00:00,4.624430016133501
2011-09-22 05:00:00,19.11576447756761
2011-09-22 06:00:00,80.21603977522447
2011-09-22 07:00:00,337.5057933615443
2011-09-22 08:00:00,420.30713986160305
2011-09-22 09:00:00,209.8270614928887
2011-09-22 10:00:00,144.35308304725686
2011-09-22 11:00:00,141.78416561757055
2011-09-22 12:00:00,152.0796807715064
2011-09-22 13:00:00,135.22286790885383
2011-09-22 14:00:00,132.90123592491213
2011-09-22 15:00:00,127.48400814644285
2011-09-22 16:00:00,304.46904703736124
2011-09-22 17:00:00,372.7493432584295
2011-09-22 18:00:00,286.1522199977787
2011-09-22 19:00:00,232.71233779872463
2011-09-22 20:00:00,125.93931261442518
2011-09-22 21:00:00,108.37550561649354
2011-09-22 22:00:00,148.61073950291077
2011-09-22 23:00:00,89.74186515600046
2011-09-23 00:00:00,27.572943911662207
2011-09-23 01:00:00,7.882131168491593
2011-09-23 02:00:00,5.97979780746378
2011-09-23 03:00:00,6.035829354875099
2011-09-23 04:00:00,3.4939061648004603
2011-09-23 05:00:00,25.34096638116397
2011-09-23 06:00:00,142.81979855217918
2011-09-23 07:00:00,176.5682918907076
2011-09-23 08:00:00,214.1752797749225
2011-09-23 09:00:00,98.01912826106827
2011-09-23 10:00:00,75.08476570614685
2011-09-23 11:00:00,94.4782624124743
2011-09-23 12:00:00,97.89699842931192
2011-09-23 13:00:00,77.347170169969
2011-09-23 14:00:00,79.36455848891941
2011-09-23 15:00:00,103.185547973356
2011-09-23 16:00:00,187.62752121832742
2011-09-23 17:00:00,174.28769367883123
2011-09-23 18:00:00,183.20721985311172
2011-09-23 19:00:00,156.29630688390245
2011-09-23 20:00:00,153.74198745358032
2011-09-23 21:00:00,140.8050004748328
2011-09-23 22:00:00,136.25924275449296
2011-09-23 23:00:00,78.04758038499295
2011-09-24 00:00:00,95.8884143027055
2011-09-24 01:00:00,89.89945213152903
2011-09-24 02:00:00,63.812734405721486
2011-09-24 03:00:00,21.587461707892132
2011-09-24 04:00:00,8.287509990925592
2011-09-24 05:00:00,11.034891474031799
2011-09-24 06:00:00,9.371999926337656
2011-09-24 07:00:00,43.69308300932085
2011-09-24 08:00:00,106.87868576640788
2011-09-24 09:00:00,161.99078467982653
2011-09-24 10:00:00,253.13752402369647
2011-09-24 11:00:00,257.3588050054672
2011-09-24 12:00:00,286.4128168155153
2011-09-24 13:00:00,382.4183228669301
2011-09-24 14:00:00,406.59555497385776
2011-09-24 15:00:00,403.51892881678106
2011-09-24 16:00:00,309.66962564447664
2011-09-24 17:00:00,335.7594358928238
2011-09-24 18:00:00,363.80849811879074
2011-09-24 19:00:00,268.00071928960006
2011-09-24 20:00:00,236.8982139828121
2011-09-24 21:00:00,158.78891028484298
2011-09-24 22:00:00,118.07602686015008
2011-09-24 23:00:00,106.31884024261363
2011-09-25 00:00:00,97.89053646008446
2011-09-25 01:00:00,92.7957280523898
2011-09-25 02:00:00,57.467752481807246
2011-09-25 03:00:00,22.65393574303916
2011-09-25 04:00:00,10.143872220610685
2011-09-25 05:00:00,14.713165569178239
2011-09-25 06:00:00,18.980285016358344
2011-09-25 07:00:00,30.55370959733219
2011-09-25 08:00:00,111.08189370536213
2011-09-25 09:00:00,181.97243374152643
2011-09-25 10:00:00,262.55300131260856
2011-09-25 11:00:00,307.9007485516243
2011-09-25 12:00:00,347.91777537340533
2011-09-25 13:00:00,403.3088254030799
2011-09-25 14:00:00,355.5732470200286
2011-09-25 15:00:00,353.34181970005295
2011-09-25 16:00:00,458.4791474730571
2011-09-25 17:00:00,345.7900193736853
2011-09-25 18:00:00,334.753021643841
2011-09-25 19:00:00,197.2405661494005
2011-09-25 20:00:00,232.62358433956766
2011-09-25 21:00:00,116.92258554534855
2011-09-25 22:00:00,155.86462602170315
2011-09-25 23:00:00,93.76176949390805
2011-09-26 00:00:00,32.60730011055126
2011-09-26 01:00:00,16.721557677965464
2011-09-26 02:00:00,8.154424742087043
2011-09-26 03:00:00,5.303810832496317
2011-09-26 04:00:00,5.962318837647677
2011-09-26 05:00:00,36.28324179425544
2011-09-26 06:00:00,142.81979855217918
2011-09-26 07:00:00,369.45441100585975
2011-09-26 08:00:00,396.1959447185588
2011-09-26 09:00:00,347.2972058387414
2011-09-26 10:00:00,194.62158386629696
2011-09-26 11:00:00,185.9670900409957
2011-09-26 12:00:00,149.77305333795994
2011-09-26 13:00:00,267.2112047063972
2011-09-26 14:00:00,321.8697694462097
2011-09-26 15:00:00,311.36434081328764
2011-09-26 16:00:00,388.98786670809676
2011-09-26 17:00:00,451.62407133773644
2011-09-26 18:00:00,204.9603837194313
2011-09-26 19:00:00,213.61302288971683
2011-09-26 20:00:00,172.1871390715996
2011-09-26 21:00:00,161.82662838352292
2011-09-26 22:00:00,174.9193230958306
2011-09-26 23:00:00,133.53855967892142
2011-09-27 00:00:00,41.86014593916696
2011-09-27 01:00:00,18.51891196156131
2011-09-27 02:00:00,9.308704053922742
2011-09-27 03:00:00,5.303810832496317
2011-09-27 04:00:00,3.9521560376383364
2011-09-27 05:00:00,12.940954897639028
2011-09-27 06:00:00,141.1022239807421
2011-09-27 07:00:00,364.03453697832924
2011-09-27 08:00:00,454.89528821193375
2011-09-27 09:00:00,105.36973888238164
2011-09-27 10:00:00,74.46926786933996
2011-09-27 11:00:00,161.8093455978108
2011-09-27 12:00:00,144.00707590088862
2011-09-27 13:00:00,263.43670746627765
2011-09-27 14:00:00,173.96815555670815
2011-09-27 15:00:00,149.85138731349988
2011-09-27 16:00:00,142.44247734224768
2011-09-27 17:00:00,183.6981887148206
2011-09-27 18:00:00,270.1094112502671
2011-09-27 19:00:00,188.41369153750705
2011-09-27 20:00:00,233.2423172901241
2011-09-27 21:00:00,154.56630721575021
2011-09-27 22:00:00,123.44886889993592
2011-09-27 23:00:00,137.21130831037996
2011-09-28 00:00:00,40.315188980974845
2011-09-28 01:00:00,14.288837809345262
2011-09-28 02:00:00,5.483358001113473
2011-09-28 03:00:00,6.11035110891075
2011-09-28 04:00:00,6.355317058304976
2011-09-28 05:00:00,25.34096638116397
2011-09-28 06:00:00,118.9171230144628
2011-09-28 07:00:00,127.4393024937279
2011-09-28 08:00:00,243.2053708439386
2011-09-28 09:00:00,122.35167910877658
2011-09-28 10:00:00,109.79573383968331
2011-09-28 11:00:00,149.54161519374716
2011-09-28 12:00:00,133.80573287664598
2011-09-28 13:00:00,278.5647880048837
2011-09-28 14:00:00,257.45736376190456
2011-09-28 15:00:00,317.2173284061159
2011-09-28 16:00:00,403.41998534801525
2011-09-28 17:00:00,436.0474553450396
2011-09-28 18:00:00,320.5678238579179
2011-09-28 19:00:00,306.8369822278299
2011-09-28 20:00:00,114.14402408307086
2011-09-28 21:00:00,151.84118949417146
2011-09-28 22:00:00,123.44886889993592
2011-09-28 23:00:00,118.08886475094477
2011-09-29 00:00:00,34.56195253493199
2011-09-29 01:00:00,9.522104522643476
2011-09-29 02:00:00,5.437588041040511
2011-09-29 03:00:00,5.404856338917313
2011-09-29 04:00:00,5.259754041880488
2011-09-29 05:00:00,26.56539775378093
2011-09-29 06:00:00,140.73566965423993
2011-09-29 07:00:00,366.5652778949529
2011-09-29 08:00:00,406.4660524197283
2011-09-29 09:00:00,251.83129701849916
2011-09-29 10:00:00,196.67810833858954
2011-09-29 11:00:00,192.37535268760467
2011-09-29 12:00:00,306.0058119663706
2011-09-29 13:00:00,291.64748224329776
2011-09-29 14:00:00,338.35203245661035
2011-09-29 15:00:00,255.58951724519068
2011-09-29 16:00:00,439.47044755300107
2011-09-29 17:00:00,452.56503665829956
2011-09-29 18:00:00,503.1843964079212
2011-09-29 19:00:00,473.2592417069683
2011-09-29 20:00:00,330.17752759884814
2011-09-29 21:00:00,231.48442265239535
2011-09-29 22:00:00,135.58859191456855
2011-09-29 23:00:00,92.60820809806194
2011-09-30 00:00:00,36.08053309133857
2011-09-30 01:00:00,20.03630692997085
2011-09-30 02:00:00,5.503559849792382
2011-09-30 03:00:00,6.444416179423444
2011-09-30 04:00:00,6.369368156694742
2011-09-30 05:00:00,37.652443824819315
2011-09-30 06:00:00,148.91211346866328
2011-09-30 07:00:00,330.8360435022582
2011-09-30 08:00:00,479.77476475675985
2011-09-30 09:00:00,304.8491930172918
2011-09-30 10:00:00,168.23003662099146
2011-09-30 11:00:00,208.91130846072673
2011-09-30 12:00:00,324.98763304436375
2011-09-30 13:00:00,228.63445367074885
2011-09-30 14:00:00,225.53695938179044
2011-09-30 15:00:00,271.70346702923604
2011-09-30 16:00:00,352.95881732102976
2011-09-30 17:00:00,572.0904321609661
2011-09-30 18:00:00,438.21269031738257
2011-09-30 19:00:00,293.5325745711439
2011-09-30 20:00:00,282.04180055466475
2011-09-30 21:00:00,214.3204868387397
2011-09-30 22:00:00,147.9287819452166
2011-09-30 23:00:00,90.72990333001776
2011-10-20 00:00:00,24.267022259244506
2011-10-20 01:00:00,12.51583698479897
2011-10-20 02:00:00,5.715784462382691
