datetime,count
2011-07-25 17:00:00,388.60612633031405
2011-07-25 18:00:00,458.32235725667704
2011-07-25 19:00:00,472.1962049031378
2011-07-25 20:00:00,298.89190736198435
2011-07-25 21:00:00,175.42440507362994
2011-07-25 22:00:00,151.64418519684108
2011-07-25 23:00:00,148.75479349199654
2011-07-26 00:00:00,28.20350121688094
2011-07-26 01:00:00,24.335501505158337
2011-07-26 02:00:00,10.039542872256348
2011-07-26 03:00:00,6.006818372679355
2011-07-26 04:00:00,6.909536876407323
2011-07-26 05:00:00,36.02382434685583
2011-07-26 06:00:00,153.49717149233885
2011-07-26 07:00:00,382.7791992928825
2011-07-26 08:00:00,471.10866666416484
2011-07-26 09:00:00,205.52778698275486
2011-07-26 10:00:00,133.2640502120713
2011-07-26 11:00:00,213.15865089705133
2011-07-26 12:00:00,240.60836546779962
2011-07-26 13:00:00,182.39351950615907
2011-07-26 14:00:00,173.32893100080884
2011-07-26 15:00:00,187.63187565042384
2011-07-26 16:00:00,316.43418993538563
2011-07-26 17:00:00,534.0381588163456
2011-07-26 18:00:00,556.4692230375873
2011-07-26 19:00:00,386.19886611918076
2011-07-26 20:00:00,313.02545425754147
2011-07-26 21:00:00,281.3918326014899
2011-07-26 22:00:00,211.7001512664027
2011-07-26 23:00:00,120.15818831416726
2011-07-27 00:00:00,63.11812836867132
2011-07-27 01:00:00,19.241697605237174
2011-07-27 02:00:00,8.41008117535704
2011-07-27 03:00:00,4.371591767636877
2011-07-27 04:00:00,6.057513113961135
2011-07-27 05:00:00,27.017096606694807
2011-07-27 06:00:00,126.25967784607414
2011-07-27 07:00:00,325.5319557676495
2011-07-27 08:00:00,462.00153412149257
2011-07-27 09:00:00,247.94507526115297
2011-07-27 10:00:00,142.17750490340157
2011-07-27 11:00:00,178.64613864671804
2011-07-27 12:00:00,196.69170621298005
2011-07-27 13:00:00,191.32501797901847
2011-07-27 14:00:00,241.2098945995702
2011-07-27 15:00:00,304.1999367405657
2011-07-27 16:00:00,357.6498862562172
2011-07-27 17:00:00,532.2583000259391
2011-07-27 18:00:00,550.8789629075753
2011-07-27 19:00:00,458.7046937796475
2011-07-27 20:00:00,366.95245960249747
2011-07-27 21:00:00,272.3630608471294
2011-07-27 22:00:00,223.09594020980109
2011-07-27 23:00:00,116.43550091307024
2011-07-28 00:00:00,66.68542559458407
2011-07-28 01:00:00,16.631081456630284
2011-07-28 02:00:00,10.251528785535049
2011-07-28 03:00:00,6.159577079729561
2011-07-28 04:00:00,6.595312759062064
2011-07-28 05:00:00,29.908937524887424
2011-07-28 06:00:00,155.35529439071095
2011-07-28 07:00:00,376.36248231817564
2011-07-28 08:00:00,431.45806594395964
2011-07-28 09:00:00,259.97256219156276
2011-07-28 10:00:00,149.52643771789596
2011-07-28 11:00:00,149.1722081550976
2011-07-28 12:00:00,165.74903631345916
2011-07-28 13:00:00,163.00148665306668
2011-07-28 14:00:00,252.2680563315648
2011-07-28 15:00:00,178.21857327299338
2011-07-28 16:00:00,277.43269179378706
2011-07-28 17:00:00,524.5237151122375
2011-07-28 18:00:00,497.8840617659276
2011-07-28 19:00:00,520.0460013651119
2011-07-28 20:00:00,376.9897878667312
2011-07-28 21:00:00,238.71585576623932
2011-07-28 22:00:00,187.3928030656126
2011-07-28 23:00:00,149.27144646345036
2011-07-29 00:00:00,36.031599154690085
2011-07-29 01:00:00,21.17556082190572
2011-07-29 02:00:00,7.776635506641638
2011-07-29 03:00:00,6.026976424269423
2011-07-29 04:00:00,8.052760680043322
2011-07-29 05:00:00,26.543884087376636
2011-07-29 06:00:00,177.88648619709633
2011-07-29 07:00:00,346.0913600961005
2011-07-29 08:00:00,491.12523915264137
2011-07-29 09:00:00,205.9644288939781
2011-07-29 10:00:00,144.42569130390433
2011-07-29 11:00:00,171.7676988552594
2011-07-29 12:00:00,195.453918593195
2011-07-29 13:00:00,227.26599381252151
2011-07-29 14:00:00,165.74089941668498
2011-07-29 15:00:00,183.2131288414109
2011-07-29 16:00:00,327.26108570691395
2011-07-29 17:00:00,402.831824240204
2011-07-29 18:00:00,557.1533126153504
2011-07-29 19:00:00,432.50835934618465
2011-07-29 20:00:00,357.16647334039254
2011-07-29 21:00:00,297.34272245006355
2011-07-29 22:00:00,199.6490097077012
2011-07-29 23:00:00,112.92342621473148
2011-07-30 00:00:00,157.04092398257637
2011-07-30 01:00:00,98.15776703158562
2011-07-30 02:00:00,76.3812117004035
2011-07-30 03:00:00,40.88463739618762
2011-07-30 04:00:00,7.970362682858594
2011-07-30 05:00:00,13.296745204576137
2011-07-30 06:00:00,21.03421329808358
2011-07-30 07:00:00,65.20986247482278
2011-07-30 08:00:00,142.5326667067028
2011-07-30 09:00:00,243.69371653507648
2011-07-30 10:00:00,391.3730470907948
2011-07-30 11:00:00,434.185331553923
2011-07-30 12:00:00,420.23703795382664
2011-07-30 13:00:00,444.7887900340781
2011-07-30 14:00:00,453.1427749706034
2011-07-30 15:00:00,454.4837439350752
2011-07-30 16:00:00,439.90741413578587
2011-07-30 17:00:00,413.246769906273
2011-07-30 18:00:00,349.56232646556396
2011-07-30 19:00:00,416.3549210704514
2011-07-30 20:00:00,348.17482639752825
2011-07-30 21:00:00,270.79562874007325
2011-07-30 22:00:00,223.2571885103518
2011-07-30 23:00:00,149.58715194836444
2011-07-31 00:00:00,164.33797600449893
2011-07-31 01:00:00,97.54507029441105
2011-07-31 02:00:00,87.58187294849223
2011-07-31 03:00:00,32.904766884444875
2011-07-31 04:00:00,8.926097209502705
2011-07-31 05:00:00,15.25178839408315
2011-07-31 06:00:00,28.189048144584792
2011-07-31 07:00:00,61.97152733262433
2011-07-31 08:00:00,135.4006756424498
2011-07-31 09:00:00,248.21562787164447
2011-07-31 10:00:00,326.3791372403185
2011-07-31 11:00:00,442.29695882448294
2011-07-31 12:00:00,464.8294168925525
2011-07-31 13:00:00,465.37793754751436
2011-07-31 14:00:00,465.7796190476998
2011-07-31 15:00:00,396.2749698586689
2011-07-31 16:00:00,368.6226176485713
2011-07-31 17:00:00,401.981096433562
2011-07-31 18:00:00,447.83576878305564
2011-07-31 19:00:00,363.8642776992019
2011-07-31 20:00:00,309.6567106598668
2011-07-31 21:00:00,257.7076285782649
2011-07-31 22:00:00,181.4381146342336
2011-07-31 23:00:00,77.63724952611958
2011-08-20 00:00:00,138.87220462565855
2011-08-20 01:00:00,111.5512410052529
2011-08-20 02:00:00,72.38690225306897
2011-08-20 03:00:00,34.69015611086221
2011-08-20 04:00:00,12.491524164952487
2011-08-20 05:00:00,20.20730724206342
2011-08-20 06:00:00,18.68179205185654
2011-08-20 07:00:00,46.929902121583076
2011-08-20 08:00:00,112.29228745220345
2011-08-20 09:00:00,241.73529400715717
2011-08-20 10:00:00,352.6896290910451
2011-08-20 11:00:00,412.4834932830283
2011-08-20 12:00:00,409.2601862860121
2011-08-20 13:00:00,433.59106587319917
2011-08-20 14:00:00,507.9016383169078
2011-08-20 15:00:00,408.5108498035374
2011-08-20 16:00:00,406.6217760019476
2011-08-20 17:00:00,395.43677047640114
2011-08-20 18:00:00,386.59965027106455
2011-08-20 19:00:00,332.92673170526376
2011-08-20 20:00:00,266.030019121702
2011-08-20 21:00:00,195.43924955643664
2011-08-20 22:00:00,174.4258786412781
2011-08-20 23:00:00,94.61966709382459
2011-08-21 00:00:00,155.5240746205001
2011-08-21 01:00:00,92.18551000724786
2011-08-21 02:00:00,58.34583823792259
2011-08-21 03:00:00,38.435275125164004
2011-08-21 04:00:00,6.733038273763639
2011-08-21 05:00:00,7.375309957686666
2011-08-21 06:00:00,13.10122368196044
2011-08-21 07:00:00,56.34098735566056
2011-08-21 08:00:00,107.39988128832009
2011-08-21 09:00:00,196.08550606532253
2011-08-21 10:00:00,300.006158292246
2011-08-21 11:00:00,364.761884376985
2011-08-21 12:00:00,390.730542300325
2011-08-21 13:00:00,457.6635104413447
2011-08-21 14:00:00,232.43417982369485
2011-08-21 15:00:00,225.54940726700886
2011-08-21 16:00:00,357.1724555376244
2011-08-21 17:00:00,366.9261507155787
2011-08-21 18:00:00,272.4253106442634
2011-08-21 19:00:00,298.9470023147077
2011-08-21 20:00:00,245.25440120862547
2011-08-21 21:00:00,194.51006285472423
2011-08-21 22:00:00,200.46595580644208
2011-08-21 23:00:00,94.614358478193
2011-08-22 00:00:00,39.144054890784524
2011-08-22 01:00:00,21.29222883575522
2011-08-22 02:00:00,9.443371696347183
2011-08-22 03:00:00,4.001642880718993
2011-08-22 04:00:00,5.498752522386606
2011-08-22 05:00:00,29.527743886613656
2011-08-22 06:00:00,108.688778446452
2011-08-22 07:00:00,357.08637651994536
2011-08-22 08:00:00,469.4761871379012
2011-08-22 09:00:00,236.8735120056399
2011-08-22 10:00:00,159.6617735039287
2011-08-22 11:00:00,170.57852120171543
2011-08-22 12:00:00,210.20678855859686
2011-08-22 13:00:00,186.8521143941741
2011-08-22 14:00:00,201.77551784404645
2011-08-22 15:00:00,180.62653137219408
2011-08-22 16:00:00,389.34307566428396
2011-08-22 17:00:00,589.0730425587357
2011-08-22 18:00:00,476.028975266203
2011-08-22 19:00:00,487.04196912970264
2011-08-22 20:00:00,297.38307984395
2011-08-22 21:00:00,284.93046767202895
2011-08-22 22:00:00,183.58077355785457
2011-08-22 23:00:00,110.12323273384071
2011-08-23 00:00:00,42.67846669636314
2011-08-23 01:00:00,23.087649518751792
2011-08-23 02:00:00,11.178510197480993
2011-08-23 03:00:00,5.766575093015981
2011-08-23 04:00:00,5.928034066103066
2011-08-23 05:00:00,32.86730727297432
2011-08-23 06:00:00,136.57604963842675
2011-08-23 07:00:00,370.9842100730417
2011-08-23 08:00:00,481.91355739064977
2011-08-23 09:00:00,302.9255900812879
2011-08-23 10:00:00,150.9491028583152
2011-08-23 11:00:00,195.04007884941868
2011-08-23 12:00:00,301.5576114590535
2011-08-23 13:00:00,305.1995757464624
2011-08-23 14:00:00,240.08779810144333
2011-08-23 15:00:00,242.37548544846624
2011-08-23 16:00:00,398.3702550603153
2011-08-23 17:00:00,554.2224869330222
2011-08-23 18:00:00,554.0719481683084
2011-08-23 19:00:00,540.7462330809904
2011-08-23 20:00:00,342.42261119098083
2011-08-23 21:00:00,294.74749545300966
2011-08-23 22:00:00,190.93120072164498
2011-08-23 23:00:00,154.30278192166918
2011-08-24 00:00:00,51.12949086943352
2011-08-24 01:00:00,12.169493733331782
2011-08-24 02:00:00,11.314878356515433
2011-08-24 03:00:00,6.492198100950252
2011-08-24 04:00:00,6.427395817604481
2011-08-24 05:00:00,33.706033002802485
2011-08-24 06:00:00,140.68554827572558
2011-08-24 07:00:00,286.17857332738623
2011-08-24 08:00:00,446.2037002081365
2011-08-24 09:00:00,251.42412647597502
2011-08-24 10:00:00,134.449386116242
2011-08-24 11:00:00,172.0736124309913
2011-08-24 12:00:00,211.15609336809263
2011-08-24 13:00:00,197.13553942537817
2011-08-24 14:00:00,204.5582836849676
2011-08-24 15:00:00,217.86732399261953
2011-08-24 16:00:00,298.8650037628694
2011-08-24 17:00:00,577.7636237391506
2011-08-24 18:00:00,554.1517185902252
2011-08-24 19:00:00,455.0706798796223
2011-08-24 20:00:00,321.3839289747496
2011-08-24 21:00:00,221.96677039571446
2011-08-24 22:00:00,129.9054797212759
2011-08-24 23:00:00,109.78250894324901
2011-08-25 00:00:00,55.474754856091415
2011-08-25 01:00:00,14.51865236229517
2011-08-25 02:00:00,8.067035219365591
2011-08-25 03:00:00,5.0589732911058265
2011-08-25 04:00:00,7.960643989240422
2011-08-25 05:00:00,33.12902135637423
2011-08-25 06:00:00,150.98756621326174
2011-08-25 07:00:00,241.051179012115
2011-08-25 08:00:00,473.7679261498653
2011-08-25 09:00:00,255.1414215199751
2011-08-25 10:00:00,141.19863378824618
2011-08-25 11:00:00,200.9109162912913
2011-08-25 12:00:00,171.85864613390885
2011-08-25 13:00:00,155.24929752793906
2011-08-25 14:00:00,219.70025591640766
2011-08-25 15:00:00,195.2003041073863
2011-08-25 16:00:00,187.3873051358897
2011-08-25 17:00:00,310.4203592096632
2011-08-25 18:00:00,394.8682882272544
2011-08-25 19:00:00,321.2475834904692
2011-08-25 20:00:00,275.9022871544655
2011-08-25 21:00:00,234.06538056448983
2011-08-25 22:00:00,156.59703680539843
2011-08-25 23:00:00,112.54373180004256
2011-08-26 00:00:00,51.25429190966853
2011-08-26 01:00:00,14.192209324655016
2011-08-26 02:00:00,6.027887570117513
2011-08-26 03:00:00,6.606020657358066
2011-08-26 04:00:00,7.486239003628651
2011-08-26 05:00:00,32.4441340570818
2011-08-26 06:00:00,99.42576118841922
2011-08-26 07:00:00,280.49609961005217
2011-08-26 08:00:00,427.1932523935947
2011-08-26 09:00:00,326.70757467999306
2011-08-26 10:00:00,199.6093767671264
2011-08-26 11:00:00,200.19757043163105
2011-08-26 12:00:00,191.7576927023838
2011-08-26 13:00:00,230.1038388096308
2011-08-26 14:00:00,232.87585797374157
2011-08-26 15:00:00,201.188419365611
2011-08-26 16:00:00,381.9092522511363
2011-08-26 17:00:00,312.02571183305116
2011-08-26 18:00:00,466.305899368629
2011-08-26 19:00:00,355.38310696495
2011-08-26 20:00:00,277.04710087394767
2011-08-26 21:00:00,247.8151700023247
2011-08-26 22:00:00,223.20351669437642
2011-08-26 23:00:00,148.75479349199654
2011-08-27 00:00:00,157.9576713343049
2011-08-27 01:00:00,68.59016680289794
2011-08-27 02:00:00,68.7406114728472
2011-08-27 03:00:00,43.213921063673176
2011-08-27 04:00:00,6.648149057271158
2011-08-27 05:00:00,5.462240365372445
2011-08-27 06:00:00,14.696893507710026
2011-08-27 07:00:00,44.85926749403555
2011-08-27 08:00:00,154.0562543606484
2011-08-27 09:00:00,202.93087829526797
2011-08-27 10:00:00,256.4543602775959
2011-08-27 11:00:00,135.72760118156145
2011-08-27 12:00:00,132.06573309905562
2011-08-27 13:00:00,129.07410651679203
2011-08-27 14:00:00,85.51446168110758
2011-08-27 15:00:00,155.96797135986554
2011-08-27 16:00:00,136.90493835021297
2011-08-27 17:00:00,88.70348694279907
2011-08-28 07:00:00,129.64922586840453
2011-08-28 08:00:00,191.2651480509645
2011-08-28 09:00:00,304.4397326461361
2011-08-28 10:00:00,388.3719292378427
2011-08-28 11:00:00,421.0472051596282
2011-08-28 12:00:00,440.7710024175009
2011-08-28 13:00:00,488.76655391064895
2011-08-28 14:00:00,374.66083729654696
2011-08-28 15:00:00,378.37168057938976
2011-08-28 16:00:00,439.9750907077336
2011-08-28 17:00:00,526.7965586439241
2011-08-28 18:00:00,435.3104886822848
2011-08-28 19:00:00,333.74674315061714
2011-08-28 20:00:00,311.3071054092957
2011-08-28 21:00:00,223.79502483718332
2011-08-28 22:00:00,161.41587008260726
2011-08-28 23:00:00,109.74188792840295
2011-08-29 00:00:00,58.11242517223853
2011-08-29 01:00:00,16.1529311586127
2011-08-29 02:00:00,9.834813095716523
2011-08-29 03:00:00,8.249765862419968
2011-08-29 04:00:00,6.440790939224997
2011-08-29 05:00:00,34.60574036284539
2011-08-29 06:00:00,137.4252317136885
2011-08-29 07:00:00,416.3276583943922
2011-08-29 08:00:00,463.69323730746135
2011-08-29 09:00:00,316.8951282175184
2011-08-29 10:00:00,178.48360184790113
2011-08-29 11:00:00,256.7857686665065
2011-08-29 12:00:00,278.69510403518626
2011-08-29 13:00:00,329.0618364956613
2011-08-29 14:00:00,267.84291205312945
2011-08-29 15:00:00,286.24921914655954
2011-08-29 16:00:00,407.0115459352968
2011-08-29 17:00:00,519.9732584031276
2011-08-29 18:00:00,469.49196358734304
2011-08-29 19:00:00,537.3291685658323
2011-08-29 20:00:00,339.1952780528538
2011-08-29 21:00:00,247.23181076989155
2011-08-29 22:00:00,190.93120072164498
2011-08-29 23:00:00,140.52214308242802
2011-08-30 00:00:00,61.905919731623975
2011-08-30 01:00:00,39.66028984331878
2011-08-30 02:00:00,9.608363147059936
2011-08-30 03:00:00,7.959021347119945
2011-08-30 04:00:00,6.964032402148858
2011-08-30 05:00:00,40.99557192956752
2011-08-30 06:00:00,133.95454965543635
2011-08-30 07:00:00,434.37368050821607
2011-08-30 08:00:00,483.43571719214964
2011-08-30 09:00:00,239.13582028486317
2011-08-30 10:00:00,141.30165906428493
2011-08-30 11:00:00,190.16025750275008
2011-08-30 12:00:00,286.2424507683108
2011-08-30 13:00:00,305.7867301725413
2011-08-30 14:00:00,229.73323814563477
2011-08-30 15:00:00,236.75016590881094
2011-08-30 16:00:00,498.35615484226696
2011-08-30 17:00:00,553.2842744601631
2011-08-30 18:00:00,525.2128075693062
2011-08-30 19:00:00,442.8624527922261
2011-08-30 20:00:00,304.1421042746405
2011-08-30 21:00:00,202.52645653978553
2011-08-30 22:00:00,182.029108392681
2011-08-30 23:00:00,132.33605946341206
2011-08-31 00:00:00,54.285640766951374
2011-08-31 01:00:00,16.275003665148134
2011-08-31 02:00:00,22.491160931254004
2011-08-31 03:00:00,8.52563927853375
2011-08-31 04:00:00,6.322871157475115
2011-08-31 05:00:00,35.512556756380704
2011-08-31 06:00:00,133.53003677494542
2011-08-31 07:00:00,422.10537816393156
2011-08-31 08:00:00,443.08652651287883
2011-08-31 09:00:00,211.87561832122222
2011-08-31 10:00:00,135.61941963635869
2011-08-31 11:00:00,188.18151058960308
2011-08-31 12:00:00,227.5517490282365
2011-08-31 13:00:00,325.8941121039184
2011-08-31 14:00:00,240.7026435404727
2011-08-31 15:00:00,333.70867456214205
2011-08-31 16:00:00,411.7831819345802
2011-08-31 17:00:00,433.4084428019885
2011-08-31 18:00:00,511.50443344995404
2011-08-31 19:00:00,484.2139883113243
2011-08-31 20:00:00,417.412690652545
2011-08-31 21:00:00,229.21531097138484
2011-08-31 22:00:00,157.64574064427066
2011-08-31 23:00:00,79.1992668737358
2011-09-20 00:00:00,39.6956399163932
2011-09-20 01:00:00,10.651881792749078
2011-09-20 02:00:00,6.654245660806204
2011-09-20 03:00:00,5.182933209444037
2011-09-20 04:00:00,5.353890557930414
2011-09-20 05:00:00,26.501196073294032
2011-09-20 06:00:00,110.48393479129517
2011-09-20 07:00:00,371.3620785058217
2011-09-20 08:00:00,159.33966999770368
2011-09-20 09:00:00,127.68139930542728
2011-09-20 10:00:00,72.41103112142208
2011-09-20 11:00:00,138.42949454822647
2011-09-20 12:00:00,109.53806208215391
2011-09-20 13:00:00,109.3061340543258
2011-09-20 14:00:00,180.3608565487868
2011-09-20 15:00:00,199.77269373355966
2011-09-20 16:00:00,178.66623596420226
2011-09-20 17:00:00,389.4163373235465
2011-09-20 18:00:00,312.0958825770412
2011-09-20 19:00:00,249.25976541651707
2011-09-20 20:00:00,149.43804254814324
2011-09-20 21:00:00,97.7511996508067
2011-09-20 22:00:00,137.71863817754232
2011-09-20 23:00:00,96.76822998104372
2011-09-21 00:00:00,26.831044401053493
2011-09-21 01:00:00,14.241143742416602
2011-09-21 02:00:00,4.7825786871234754
2011-09-21 03:00:00,5.099789681249645
2011-09-21 04:00:00,4.812943950039742
2011-09-21 05:00:00,15.196282309051885
2011-09-21 06:00:00,69.2377669284368
2011-09-21 07:00:00,279.02214020459513
2011-09-21 08:00:00,427.2057626905941
2011-09-21 09:00:00,174.98325821184284
2011-09-21 10:00:00,136.82999253002316
2011-09-21 11:00:00,138.50516832445135
2011-09-21 12:00:00,144.472598595205
2011-09-21 13:00:00,254.95064197365616
2011-09-21 14:00:00,221.7848145358449
2011-09-21 15:00:00,251.69263614501577
2011-09-21 16:00:00,328.48550980924904
2011-09-21 17:00:00,305.42307256868565
2011-09-21 18:00:00,272.4006226511782
2011-09-21 19:00:00,82.27726327857867
2011-09-21 20:00:00,63.041881929224445
2011-09-21 21:00:00,70.48286923845764
2011-09-21 22:00:00,188.04753438411933
2011-09-21 23:00:00,120.1751992244945
2011-09-22 00:00:00,28.952351224217477
2011-09-22 01:00:00,7.987890041018961
2011-09-22 02:00:00,4.392441581758289
2011-09-22 03:00:00,4.863361174590121
2011-09-22 04:00:00,3.4721359549995787
2011-09-22 05:00:00,19.852140634983556
2011-09-22 06:00:00,80.89479401201297
2011-09-22 07:00:00,284.01104333046385
2011-09-22 08:00:00,383.9188684270403
2011-09-22 09:00:00,212.26142196930974
2011-09-22 10:00:00,138.37361762144366
2011-09-22 11:00:00,142.83591885437286
2011-09-22 12:00:00,145.5806349926436
2011-09-22 13:00:00,150.7344473833023
2011-09-22 14:00:00,166.3088939409276
2011-09-22 15:00:00,142.1565804094743
2011-09-22 16:00:00,305.39003109298835
2011-09-22 17:00:00,317.3174688837761
2011-09-22 18:00:00,326.29026625726306
2011-09-22 19:00:00,232.40279485258355
2011-09-22 20:00:00,122.86387009677962
2011-09-22 21:00:00,121.27597321464057
2011-09-22 22:00:00,181.22626772229643
2011-09-22 23:00:00,93.97832172802235
2011-09-23 00:00:00,27.094573177952384
2011-09-23 01:00:00,7.58197755107652
2011-09-23 02:00:00,5.183137641101534
2011-09-23 03:00:00,4.871075142714446
2011-09-23 04:00:00,3.62506535041312
2011-09-23 05:00:00,24.687228980019714
2011-09-23 06:00:00,141.90694580946266
2011-09-23 07:00:00,211.86246042520978
2011-09-23 08:00:00,258.7565749060874
2011-09-23 09:00:00,140.41553280927678
2011-09-23 10:00:00,82.06637651826112
2011-09-23 11:00:00,126.0778805832216
2011-09-23 12:00:00,174.4341044574421
2011-09-23 13:00:00,72.32350167730883
2011-09-23 14:00:00,66.77953954931276
2011-09-23 15:00:00,87.06697962095149
2011-09-23 16:00:00,138.68402563030753
2011-09-23 17:00:00,249.7001629197855
2011-09-23 18:00:00,170.00431178619198
2011-09-23 19:00:00,168.85660404713042
2011-09-23 20:00:00,147.7121823719514
2011-09-23 21:00:00,148.47559720012194
2011-09-23 22:00:00,130.69957926776695
2011-09-23 23:00:00,55.13704737274423
2011-09-24 00:00:00,106.63423603194973
2011-09-24 01:00:00,82.74154843345242
2011-09-24 02:00:00,48.72835199033683
2011-09-24 03:00:00,22.73583218641303
2011-09-24 04:00:00,8.286247328780634
2011-09-24 05:00:00,10.582679415826618
2011-09-24 06:00:00,11.177495459785323
2011-09-24 07:00:00,100.14565799542893
2011-09-24 08:00:00,115.59451780708642
2011-09-24 09:00:00,216.9441222620328
2011-09-24 10:00:00,232.42847956097697
2011-09-24 11:00:00,224.0980818361261
2011-09-24 12:00:00,322.5292227278474
2011-09-24 13:00:00,343.58027434767223
2011-09-24 14:00:00,298.9905063311354
2011-09-24 15:00:00,309.21540417663954
2011-09-24 16:00:00,362.1842515965781
2011-09-24 17:00:00,421.873305078477
2011-09-24 18:00:00,293.5210313511194
2011-09-24 19:00:00,265.98466101349123
2011-09-24 20:00:00,214.97237988181192
2011-09-24 21:00:00,173.25552558828727
2011-09-24 22:00:00,98.59191235968254
2011-09-24 23:00:00,88.50441092045152
2011-09-25 00:00:00,102.86755972931535
2011-09-25 01:00:00,87.34959299051562
2011-09-25 02:00:00,41.978777218793496
2011-09-25 03:00:00,20.31623305427422
2011-09-25 04:00:00,11.579538885057296
2011-09-25 05:00:00,15.926584452262873
2011-09-25 06:00:00,19.63479202892091
2011-09-25 07:00:00,50.75937748122502
2011-09-25 08:00:00,223.70747063305905
2011-09-25 09:00:00,207.3743665152509
2011-09-25 10:00:00,264.54395554994835
2011-09-25 11:00:00,326.7763492254875
2011-09-25 12:00:00,322.75385591445325
2011-09-25 13:00:00,356.0945135327048
2011-09-25 14:00:00,307.357584520739
2011-09-25 15:00:00,346.90097721606384
2011-09-25 16:00:00,423.94812374690605
2011-09-25 17:00:00,421.873305078477
2011-09-25 18:00:00,390.916856963267
2011-09-25 19:00:00,209.88852177373784
2011-09-25 20:00:00,205.7977915850509
2011-09-25 21:00:00,115.13321942358736
2011-09-25 22:00:00,124.34407142206153
2011-09-25 23:00:00,84.51894755936141
2011-09-26 00:00:00,31.511946128116136
2011-09-26 01:00:00,20.017888746189666
2011-09-26 02:00:00,6.606020657358069
2011-09-26 03:00:00,4.0432726193135995
2011-09-26 04:00:00,4.111067772643933
2011-09-26 05:00:00,35.44658303976843
2011-09-26 06:00:00,141.90694580946266
2011-09-26 07:00:00,301.54810850406795
2011-09-26 08:00:00,450.6915898695704
2011-09-26 09:00:00,353.027910803552
2011-09-26 10:00:00,189.38145662347364
2011-09-26 11:00:00,176.88586527749803
2011-09-26 12:00:00,171.92057329447144
2011-09-26 13:00:00,253.1938000434602
2011-09-26 14:00:00,274.52638858057685
2011-09-26 15:00:00,272.6599796232326
2011-09-26 16:00:00,375.6263513929425
2011-09-26 17:00:00,417.0398543753942
2011-09-26 18:00:00,318.20218572055603
2011-09-26 19:00:00,204.04010794590647
2011-09-26 20:00:00,206.3413825966253
2011-09-26 21:00:00,148.42345975811648
2011-09-26 22:00:00,145.2553238450509
2011-09-26 23:00:00,126.35120231880498
2011-09-27 00:00:00,38.362247906084775
2011-09-27 01:00:00,19.41516037535226
2011-09-27 02:00:00,9.66146475351828
2011-09-27 03:00:00,4.0432726193135995
2011-09-27 04:00:00,3.682637249739315
2011-09-27 05:00:00,15.072296957867174
2011-09-27 06:00:00,138.7313957937622
2011-09-27 07:00:00,335.3664353498198
2011-09-27 08:00:00,430.67835179098773
2011-09-27 09:00:00,106.75075092544331
2011-09-27 10:00:00,83.50729742605805
2011-09-27 11:00:00,157.39232233709063
2011-09-27 12:00:00,124.16958611123239
2011-09-27 13:00:00,256.8604438616373
2011-09-27 14:00:00,174.0444618809883
2011-09-27 15:00:00,145.0396650767391
2011-09-27 16:00:00,156.1089146254472
2011-09-27 17:00:00,333.4031888707405
2011-09-27 18:00:00,321.8743620366953
2011-09-27 19:00:00,229.64293402781985
2011-09-27 20:00:00,252.09955124704112
2011-09-27 21:00:00,201.05754725759743
2011-09-27 22:00:00,139.54290099530652
2011-09-27 23:00:00,133.22638239700072
2011-09-28 00:00:00,38.950967362919314
2011-09-28 01:00:00,14.267596652235607
2011-09-28 02:00:00,8.825111808191119
2011-09-28 03:00:00,4.861836440629352
2011-09-28 04:00:00,8.229002336455615
2011-09-28 05:00:00,25.78963979646881
2011-09-28 06:00:00,97.49019428517549
2011-09-28 07:00:00,105.54756695821871
2011-09-28 08:00:00,219.0601845469227
2011-09-28 09:00:00,117.77434459057706
2011-09-28 10:00:00,114.73497618778232
2011-09-28 11:00:00,138.90125601632246
2011-09-28 12:00:00,165.2610035313186
2011-09-28 13:00:00,279.90550480974565
2011-09-28 14:00:00,278.0680772918926
2011-09-28 15:00:00,289.06779503907165
2011-09-28 16:00:00,377.55843895819976
2011-09-28 17:00:00,418.3877356435346
2011-09-28 18:00:00,260.25029564355975
2011-09-28 19:00:00,212.204461604602
2011-09-28 20:00:00,118.80680125913591
2011-09-28 21:00:00,113.70674344190557
2011-09-28 22:00:00,139.54290099530652
2011-09-28 23:00:00,105.91925960703246
2011-09-29 00:00:00,41.56716221122794
2011-09-29 01:00:00,8.85506602482426
2011-09-29 02:00:00,5.017314567538985
2011-09-29 03:00:00,5.205718530820426
2011-09-29 04:00:00,5.986656549895209
2011-09-29 05:00:00,24.48405121682883
2011-09-29 06:00:00,141.14406881017118
2011-09-29 07:00:00,336.4632509583194
2011-09-29 08:00:00,435.9009790943048
2011-09-29 09:00:00,277.6525504714194
2011-09-29 10:00:00,172.12151931570475
2011-09-29 11:00:00,191.10762591241078
2011-09-29 12:00:00,288.39426460211314
2011-09-29 13:00:00,258.1138333281415
2011-09-29 14:00:00,222.13592060637842
2011-09-29 15:00:00,197.94078671900954
2011-09-29 16:00:00,419.930849580165
2011-09-29 17:00:00,555.6230019591815
2011-09-29 18:00:00,497.33895466419364
2011-09-29 19:00:00,464.79361131186914
2011-09-29 20:00:00,265.5841204217323
2011-09-29 21:00:00,249.13534572272877
2011-09-29 22:00:00,156.12422287136042
2011-09-29 23:00:00,91.46509570990779
2011-09-30 00:00:00,37.90420556941022
