datetime,count
2011-07-22 01:00:00,19.10403
2011-07-22 02:00:00,10.29603
2011-07-22 03:00:00,6.9562626
2011-07-22 04:00:00,6.9562626
2011-07-22 05:00:00,26.696175
2011-07-22 06:00:00,122.99059
2011-07-22 07:00:00,322.63455
2011-07-22 08:00:00,387.52518
2011-07-22 09:00:00,287.42755
2011-07-22 10:00:00,231.37132
2011-07-22 11:00:00,231.37132
2011-07-22 12:00:00,245.55193
2011-07-22 13:00:00,245.55193
2011-07-22 14:00:00,253.22627
2011-07-22 15:00:00,255.1784
2011-07-22 16:00:00,249.30156
2011-07-22 17:00:00,414.14383
2011-07-22 18:00:00,440.28574
2011-07-22 19:00:00,381.68628
2011-07-22 20:00:00,295.81726
2011-07-22 21:00:00,253.15015
2011-07-22 22:00:00,193.49931
2011-07-22 23:00:00,125.537834
2011-07-23 00:00:00,142.87976
2011-07-23 01:00:00,82.249855
2011-07-23 02:00:00,49.68601
2011-07-23 03:00:00,24.9009
2011-07-23 04:00:00,12.224016
2011-07-23 05:00:00,12.768658
2011-07-23 06:00:00,35.084694
2011-07-23 07:00:00,137.34215
2011-07-23 08:00:00,175.8329
2011-07-23 09:00:00,258.37558
2011-07-23 10:00:00,316.1876
2011-07-23 11:00:00,314.21753
2011-07-23 12:00:00,310.6264
2011-07-23 13:00:00,310.6264
2011-07-23 14:00:00,310.6264
2011-07-23 15:00:00,314.47934
2011-07-23 16:00:00,411.59784
2011-07-23 17:00:00,418.50198
2011-07-23 18:00:00,442.3918
2011-07-23 19:00:00,393.76157
2011-07-23 20:00:00,307.40265
2011-07-23 21:00:00,261.43002
2011-07-23 22:00:00,211.85678
2011-07-23 23:00:00,146.33968
2011-07-24 00:00:00,143.36604
2011-07-24 01:00:00,81.4018
2011-07-24 02:00:00,49.169685
2011-07-24 03:00:00,24.9009
2011-07-24 04:00:00,12.224016
2011-07-24 05:00:00,12.344798
2011-07-24 06:00:00,33.129078
2011-07-24 07:00:00,137.34215
2011-07-24 08:00:00,177.47495
2011-07-24 09:00:00,252.912
2011-07-24 10:00:00,289.48535
2011-07-24 11:00:00,291.8487
2011-07-24 12:00:00,308.6593
2011-07-24 13:00:00,307.92294
2011-07-24 14:00:00,306.1259
2011-07-24 15:00:00,332.44528
2011-07-24 16:00:00,435.09448
2011-07-24 17:00:00,418.50198
2011-07-24 18:00:00,445.08954
2011-07-24 19:00:00,395.81284
2011-07-24 20:00:00,307.34558
2011-07-24 21:00:00,254.16385
2011-07-24 22:00:00,205.26596
2011-07-24 23:00:00,137.55247
2011-07-25 00:00:00,38.431362
2011-07-25 01:00:00,18.451569
2011-07-25 02:00:00,10.086893
2011-07-25 03:00:00,6.9294605
2011-07-25 04:00:00,6.865129
2011-07-25 05:00:00,26.37894
2011-07-25 06:00:00,122.40894
2011-07-25 07:00:00,285.7846
2011-07-25 08:00:00,357.84232
2011-07-25 09:00:00,298.60904
2011-07-25 10:00:00,240.37965
2011-07-25 11:00:00,227.63504
2011-07-25 12:00:00,251.73402
2011-07-25 13:00:00,242.46082
2011-07-25 14:00:00,214.9059
2011-07-25 15:00:00,204.46347
2011-07-25 16:00:00,288.5135
2011-07-25 17:00:00,418.89203
2011-07-25 18:00:00,418.89203
2011-07-25 19:00:00,370.91058
2011-07-25 20:00:00,283.23077
2011-07-25 21:00:00,210.93707
2011-07-25 22:00:00,165.69322
2011-07-25 23:00:00,111.55812
2011-07-26 00:00:00,41.53261
2011-07-26 01:00:00,18.809776
2011-07-26 02:00:00,9.909281
2011-07-26 03:00:00,6.683859
2011-07-26 04:00:00,6.683859
2011-07-26 05:00:00,26.110518
2011-07-26 06:00:00,120.26629
2011-07-26 07:00:00,309.0921
2011-07-26 08:00:00,404.93097
2011-07-26 09:00:00,297.39743
2011-07-26 10:00:00,233.80177
2011-07-26 11:00:00,237.44615
2011-07-26 12:00:00,252.36981
2011-07-26 13:00:00,254.995
2011-07-26 14:00:00,254.995
2011-07-26 15:00:00,252.6557
2011-07-26 16:00:00,343.98523
2011-07-26 17:00:00,436.6364
2011-07-26 18:00:00,436.6364
2011-07-26 19:00:00,389.93588
2011-07-26 20:00:00,298.26407
2011-07-26 21:00:00,254.05632
2011-07-26 22:00:00,199.57056
2011-07-26 23:00:00,131.25443
2011-07-27 00:00:00,38.97181
2011-07-27 01:00:00,18.837397
2011-07-27 02:00:00,10.355344
2011-07-27 03:00:00,7.038142
2011-07-27 04:00:00,6.8629713
2011-07-27 05:00:00,26.382042
2011-07-27 06:00:00,127.314224
2011-07-27 07:00:00,323.4176
2011-07-27 08:00:00,399.57303
2011-07-27 09:00:00,297.39743
2011-07-27 10:00:00,237.44615
2011-07-27 11:00:00,237.44615
2011-07-27 12:00:00,258.04236
2011-07-27 13:00:00,252.82848
2011-07-27 14:00:00,254.10278
2011-07-27 15:00:00,257.25684
2011-07-27 16:00:00,341.60147
2011-07-27 17:00:00,444.06924
2011-07-27 18:00:00,442.53983
2011-07-27 19:00:00,395.6437
2011-07-27 20:00:00,301.77148
2011-07-27 21:00:00,254.00912
2011-07-27 22:00:00,198.89494
2011-07-27 23:00:00,132.14325
2011-07-28 00:00:00,42.756004
2011-07-28 01:00:00,19.31093
2011-07-28 02:00:00,10.620945
2011-07-28 03:00:00,7.0110664
2011-07-28 04:00:00,7.038142
2011-07-28 05:00:00,26.696175
2011-07-28 06:00:00,122.99059
2011-07-28 07:00:00,313.54578
2011-07-28 08:00:00,402.55887
2011-07-28 09:00:00,301.3887
2011-07-28 10:00:00,229.81049
2011-07-28 11:00:00,228.37692
2011-07-28 12:00:00,262.86548
2011-07-28 13:00:00,262.86548
2011-07-28 14:00:00,247.1275
2011-07-28 15:00:00,264.46878
2011-07-28 16:00:00,354.5259
2011-07-28 17:00:00,443.29636
2011-07-28 18:00:00,440.53683
2011-07-28 19:00:00,392.52625
2011-07-28 20:00:00,290.492
2011-07-28 21:00:00,240.64648
2011-07-28 22:00:00,189.26463
2011-07-28 23:00:00,110.94397
2011-07-29 00:00:00,41.53261
2011-07-29 01:00:00,18.809776
2011-07-29 02:00:00,10.2579775
2011-07-29 03:00:00,6.9294605
2011-07-29 04:00:00,6.8917136
2011-07-29 05:00:00,26.37894
2011-07-29 06:00:00,122.40894
2011-07-29 07:00:00,285.7846
2011-07-29 08:00:00,357.84232
2011-07-29 09:00:00,301.3887
2011-07-29 10:00:00,222.86082
2011-07-29 11:00:00,222.86082
2011-07-29 12:00:00,250.99756
2011-07-29 13:00:00,239.6904
2011-07-29 14:00:00,253.39725
2011-07-29 15:00:00,256.5426
2011-07-29 16:00:00,337.82858
2011-07-29 17:00:00,433.47968
2011-07-29 18:00:00,432.49503
2011-07-29 19:00:00,387.4959
2011-07-29 20:00:00,294.2442
2011-07-29 21:00:00,253.6066
2011-07-29 22:00:00,199.60767
2011-07-29 23:00:00,131.25443
2011-07-30 00:00:00,139.52534
2011-07-30 01:00:00,81.96944
2011-07-30 02:00:00,49.857315
2011-07-30 03:00:00,25.2559
2011-07-30 04:00:00,12.224016
2011-07-30 05:00:00,12.219739
2011-07-30 06:00:00,32.789284
2011-07-30 07:00:00,130.60469
2011-07-30 08:00:00,175.8329
2011-07-30 09:00:00,262.45474
2011-07-30 10:00:00,316.4032
2011-07-30 11:00:00,316.1876
2011-07-30 12:00:00,332.44797
2011-07-30 13:00:00,331.3248
2011-07-30 14:00:00,331.3248
2011-07-30 15:00:00,336.5707
2011-07-30 16:00:00,436.3039
2011-07-30 17:00:00,447.8775
2011-07-30 18:00:00,443.62146
2011-07-30 19:00:00,418.61722
2011-07-30 20:00:00,320.12274
2011-07-30 21:00:00,261.38147
2011-07-30 22:00:00,211.8174
2011-07-30 23:00:00,145.84337
2011-07-31 00:00:00,142.87976
2011-07-31 01:00:00,81.96944
2011-07-31 02:00:00,49.169685
2011-07-31 03:00:00,24.9009
2011-07-31 04:00:00,12.179472
2011-07-31 05:00:00,12.344798
2011-07-31 06:00:00,33.108936
2011-07-31 07:00:00,137.34215
2011-07-31 08:00:00,175.8329
2011-07-31 09:00:00,257.5019
2011-07-31 10:00:00,322.19934
2011-07-31 11:00:00,318.03482
2011-07-31 12:00:00,329.2864
2011-07-31 13:00:00,328.1514
2011-07-31 14:00:00,328.1514
2011-07-31 15:00:00,329.55676
2011-07-31 16:00:00,417.44672
2011-07-31 17:00:00,418.20303
2011-07-31 18:00:00,454.56534
2011-07-31 19:00:00,392.68332
2011-07-31 20:00:00,293.0491
2011-07-31 21:00:00,251.3518
2011-07-31 22:00:00,190.5142
2011-07-31 23:00:00,139.97104
2011-08-20 00:00:00,128.16359
2011-08-20 01:00:00,80.457985
2011-08-20 02:00:00,49.169685
2011-08-20 03:00:00,24.9009
2011-08-20 04:00:00,10.896485
2011-08-20 05:00:00,12.236532
2011-08-20 06:00:00,30.719658
2011-08-20 07:00:00,112.03908
2011-08-20 08:00:00,169.87448
2011-08-20 09:00:00,250.39088
2011-08-20 10:00:00,298.37268
2011-08-20 11:00:00,297.3643
2011-08-20 12:00:00,307.86578
2011-08-20 13:00:00,307.86578
2011-08-20 14:00:00,307.92294
2011-08-20 15:00:00,337.7347
2011-08-20 16:00:00,424.17474
2011-08-20 17:00:00,430.09686
2011-08-20 18:00:00,430.09686
2011-08-20 19:00:00,395.88626
2011-08-20 20:00:00,307.40265
2011-08-20 21:00:00,247.89964
2011-08-20 22:00:00,196.54575
2011-08-20 23:00:00,138.74313
2011-08-21 00:00:00,136.74939
2011-08-21 01:00:00,77.136406
2011-08-21 02:00:00,46.733524
2011-08-21 03:00:00,23.564089
2011-08-21 04:00:00,11.499249
2011-08-21 05:00:00,10.756713
2011-08-21 06:00:00,25.913551
2011-08-21 07:00:00,109.11373
2011-08-21 08:00:00,147.95062
2011-08-21 09:00:00,237.31555
2011-08-21 10:00:00,274.0651
2011-08-21 11:00:00,283.9057
2011-08-21 12:00:00,308.04538
2011-08-21 13:00:00,305.42987
2011-08-21 14:00:00,188.30403
2011-08-21 15:00:00,241.19756
2011-08-21 16:00:00,349.0135
2011-08-21 17:00:00,367.90692
2011-08-21 18:00:00,350.54025
2011-08-21 19:00:00,375.4234
2011-08-21 20:00:00,247.0777
2011-08-21 21:00:00,210.09761
2011-08-21 22:00:00,172.77173
2011-08-21 23:00:00,138.74313
2011-08-22 00:00:00,41.53261
2011-08-22 01:00:00,18.743048
2011-08-22 02:00:00,10.327768
2011-08-22 03:00:00,6.685341
2011-08-22 04:00:00,6.7828736
2011-08-22 05:00:00,25.490555
2011-08-22 06:00:00,125.1175
2011-08-22 07:00:00,316.2083
2011-08-22 08:00:00,394.60483
2011-08-22 09:00:00,301.3887
2011-08-22 10:00:00,228.4232
2011-08-22 11:00:00,227.17151
2011-08-22 12:00:00,255.85004
2011-08-22 13:00:00,255.85004
2011-08-22 14:00:00,255.85004
2011-08-22 15:00:00,261.24512
2011-08-22 16:00:00,345.1375
2011-08-22 17:00:00,436.13983
2011-08-22 18:00:00,439.87097
2011-08-22 19:00:00,394.58957
2011-08-22 20:00:00,303.17804
2011-08-22 21:00:00,257.83517
2011-08-22 22:00:00,197.943
2011-08-22 23:00:00,132.38434
2011-08-23 00:00:00,41.029774
2011-08-23 01:00:00,18.837397
2011-08-23 02:00:00,10.31178
2011-08-23 03:00:00,6.87074
2011-08-23 04:00:00,7.038142
2011-08-23 05:00:00,26.858973
2011-08-23 06:00:00,125.61666
2011-08-23 07:00:00,323.4176
2011-08-23 08:00:00,408.68848
2011-08-23 09:00:00,303.07437
2011-08-23 10:00:00,237.44615
2011-08-23 11:00:00,238.25204
2011-08-23 12:00:00,258.73264
2011-08-23 13:00:00,259.61047
2011-08-23 14:00:00,258.73264
2011-08-23 15:00:00,263.7424
2011-08-23 16:00:00,350.20517
2011-08-23 17:00:00,449.87894
2011-08-23 18:00:00,449.87894
2011-08-23 19:00:00,392.52625
2011-08-23 20:00:00,298.7372
2011-08-23 21:00:00,253.15015
2011-08-23 22:00:00,199.57056
2011-08-23 23:00:00,131.25443
2011-08-24 00:00:00,42.756004
2011-08-24 01:00:00,19.379578
2011-08-24 02:00:00,10.502566
2011-08-24 03:00:00,6.9562626
2011-08-24 04:00:00,6.9562626
2011-08-24 05:00:00,26.696175
2011-08-24 06:00:00,121.35023
2011-08-24 07:00:00,320.43542
2011-08-24 08:00:00,392.57877
2011-08-24 09:00:00,285.798
2011-08-24 10:00:00,229.81049
2011-08-24 11:00:00,229.81049
2011-08-24 12:00:00,253.88829
2011-08-24 13:00:00,255.07336
2011-08-24 14:00:00,255.07336
2011-08-24 15:00:00,258.23944
2011-08-24 16:00:00,342.49377
2011-08-24 17:00:00,428.18057
2011-08-24 18:00:00,431.84378
2011-08-24 19:00:00,382.38235
2011-08-24 20:00:00,291.01093
2011-08-24 21:00:00,245.37881
2011-08-24 22:00:00,184.91336
2011-08-24 23:00:00,118.81104
2011-08-25 00:00:00,39.904556
2011-08-25 01:00:00,17.918802
2011-08-25 02:00:00,10.181321
2011-08-25 03:00:00,6.891614
2011-08-25 04:00:00,6.9137697
2011-08-25 05:00:00,24.404934
2011-08-25 06:00:00,113.11748
2011-08-25 07:00:00,266.21515
2011-08-25 08:00:00,366.62943
2011-08-25 09:00:00,272.36853
2011-08-25 10:00:00,211.66605
2011-08-25 11:00:00,155.37904
2011-08-25 12:00:00,164.94069
2011-08-25 13:00:00,224.80031
2011-08-25 14:00:00,241.64075
2011-08-25 15:00:00,244.64073
2011-08-25 16:00:00,292.61603
2011-08-25 17:00:00,365.86047
2011-08-25 18:00:00,357.16452
2011-08-25 19:00:00,302.68878
2011-08-25 20:00:00,228.18298
2011-08-25 21:00:00,186.75464
2011-08-25 22:00:00,147.25812
2011-08-25 23:00:00,105.967384
2011-08-26 00:00:00,41.187546
2011-08-26 01:00:00,18.582874
2011-08-26 02:00:00,9.909281
2011-08-26 03:00:00,6.683859
2011-08-26 04:00:00,6.6579747
2011-08-26 05:00:00,25.39788
2011-08-26 06:00:00,107.15126
2011-08-26 07:00:00,269.98633
2011-08-26 08:00:00,354.9062
2011-08-26 09:00:00,291.19965
2011-08-26 10:00:00,233.73965
2011-08-26 11:00:00,235.63635
2011-08-26 12:00:00,248.63432
2011-08-26 13:00:00,255.69565
2011-08-26 14:00:00,261.92804
2011-08-26 15:00:00,258.91748
2011-08-26 16:00:00,354.5259
2011-08-26 17:00:00,418.2734
2011-08-26 18:00:00,408.939
2011-08-26 19:00:00,337.8893
2011-08-26 20:00:00,256.25256
2011-08-26 21:00:00,218.64468
2011-08-26 22:00:00,171.75543
2011-08-26 23:00:00,111.55812
2011-08-27 00:00:00,140.73619
2011-08-27 01:00:00,80.7333
2011-08-27 02:00:00,46.346264
2011-08-27 03:00:00,22.752865
2011-08-27 04:00:00,11.086467
2011-08-27 05:00:00,10.62439
2011-08-27 06:00:00,28.711603
2011-08-27 07:00:00,99.91747
2011-08-27 08:00:00,138.33559
2011-08-27 09:00:00,187.58632
2011-08-27 10:00:00,236.02449
2011-08-27 11:00:00,118.521286
2011-08-27 12:00:00,151.34714
2011-08-27 13:00:00,151.34714
2011-08-27 14:00:00,96.58309
2011-08-27 15:00:00,97.7896
2011-08-27 16:00:00,127.26511
2011-08-27 17:00:00,134.28555
2011-08-28 07:00:00,63.629417
2011-08-28 08:00:00,80.519455
2011-08-28 09:00:00,237.49289
2011-08-28 10:00:00,289.48535
2011-08-28 11:00:00,289.48535
2011-08-28 12:00:00,305.42987
2011-08-28 13:00:00,331.34952
2011-08-28 14:00:00,338.54636
2011-08-28 15:00:00,342.74448
2011-08-28 16:00:00,448.56424
2011-08-28 17:00:00,459.98834
2011-08-28 18:00:00,454.78717
2011-08-28 19:00:00,395.81284
2011-08-28 20:00:00,318.09567
2011-08-28 21:00:00,261.38147
2011-08-28 22:00:00,200.84486
2011-08-28 23:00:00,131.80212
2011-08-29 00:00:00,42.310276
2011-08-29 01:00:00,19.171978
2011-08-29 02:00:00,10.196551
2011-08-29 03:00:00,6.9562626
2011-08-29 04:00:00,6.9562626
2011-08-29 05:00:00,26.696175
2011-08-29 06:00:00,121.76374
2011-08-29 07:00:00,323.4176
2011-08-29 08:00:00,404.93097
2011-08-29 09:00:00,301.3887
2011-08-29 10:00:00,235.91748
2011-08-29 11:00:00,241.19548
2011-08-29 12:00:00,252.576
2011-08-29 13:00:00,251.72186
2011-08-29 14:00:00,258.73264
2011-08-29 15:00:00,262.83264
2011-08-29 16:00:00,350.20517
2011-08-29 17:00:00,427.374
2011-08-29 18:00:00,443.29636
2011-08-29 19:00:00,392.52625
2011-08-29 20:00:00,298.68176
2011-08-29 21:00:00,254.05632
2011-08-29 22:00:00,199.57056
2011-08-29 23:00:00,130.80893
2011-08-30 00:00:00,42.310276
2011-08-30 01:00:00,19.171978
2011-08-30 02:00:00,10.502566
2011-08-30 03:00:00,6.7967772
2011-08-30 04:00:00,6.9222536
2011-08-30 05:00:00,26.4849
2011-08-30 06:00:00,121.76374
2011-08-30 07:00:00,299.68286
2011-08-30 08:00:00,413.9742
2011-08-30 09:00:00,301.3887
2011-08-30 10:00:00,233.80177
2011-08-30 11:00:00,233.80177
2011-08-30 12:00:00,258.73264
2011-08-30 13:00:00,259.61047
2011-08-30 14:00:00,259.61047
2011-08-30 15:00:00,263.7424
2011-08-30 16:00:00,350.20517
2011-08-30 17:00:00,449.87894
2011-08-30 18:00:00,447.711
2011-08-30 19:00:00,391.1281
2011-08-30 20:00:00,297.6723
2011-08-30 21:00:00,246.15897
2011-08-30 22:00:00,198.89494
2011-08-30 23:00:00,130.80893
2011-08-31 00:00:00,42.16439
2011-08-31 01:00:00,19.10403
2011-08-31 02:00:00,10.463821
2011-08-31 03:00:00,6.9294605
2011-08-31 04:00:00,6.9294605
2011-08-31 05:00:00,26.37894
2011-08-31 06:00:00,121.35023
2011-08-31 07:00:00,272.20276
2011-08-31 08:00:00,391.25305
2011-08-31 09:00:00,291.19965
2011-08-31 10:00:00,237.92268
2011-08-31 11:00:00,238.25204
2011-08-31 12:00:00,259.61047
2011-08-31 13:00:00,259.61047
2011-08-31 14:00:00,259.61047
2011-08-31 15:00:00,262.83264
2011-08-31 16:00:00,350.20517
2011-08-31 17:00:00,447.711
2011-08-31 18:00:00,443.29636
2011-08-31 19:00:00,392.52625
2011-08-31 20:00:00,298.68176
2011-08-31 21:00:00,253.15015
2011-08-31 22:00:00,188.58867
2011-08-31 23:00:00,107.67685
2011-09-20 00:00:00,37.392193
2011-09-20 01:00:00,16.327724
2011-09-20 02:00:00,9.425127
2011-09-20 03:00:00,6.482736
2011-09-20 04:00:00,6.4317627
2011-09-20 05:00:00,24.618103
2011-09-20 06:00:00,101.19756
2011-09-20 07:00:00,234.94365
2011-09-20 08:00:00,132.42671
2011-09-20 09:00:00,100.90938
2011-09-20 10:00:00,111.01836
2011-09-20 11:00:00,111.01836
2011-09-20 12:00:00,142.1818
2011-09-20 13:00:00,142.1818
2011-09-20 14:00:00,170.06084
2011-09-20 15:00:00,211.04807
2011-09-20 16:00:00,258.16467
2011-09-20 17:00:00,341.9612
2011-09-20 18:00:00,341.9612
2011-09-20 19:00:00,267.75037
2011-09-20 20:00:00,162.69272
2011-09-20 21:00:00,131.96776
2011-09-20 22:00:00,103.58215
2011-09-20 23:00:00,80.617584
2011-09-21 00:00:00,28.875505
2011-09-21 01:00:00,14.095572
2011-09-21 02:00:00,7.923007
2011-09-21 03:00:00,5.1196394
2011-09-21 04:00:00,4.7387314
2011-09-21 05:00:00,19.316055
2011-09-21 06:00:00,69.74112
2011-09-21 07:00:00,156.96164
2011-09-21 08:00:00,222.37268
2011-09-21 09:00:00,164.83572
2011-09-21 10:00:00,166.77238
2011-09-21 11:00:00,191.17119
2011-09-21 12:00:00,207.75279
2011-09-21 13:00:00,242.46082
2011-09-21 14:00:00,241.28326
2011-09-21 15:00:00,245.47095
2011-09-21 16:00:00,327.09384
2011-09-21 17:00:00,320.77585
2011-09-21 18:00:00,226.63293
2011-09-21 19:00:00,135.49896
2011-09-21 20:00:00,105.71871
2011-09-21 21:00:00,116.988815
2011-09-21 22:00:00,97.74373
2011-09-21 23:00:00,82.43091
2011-09-22 00:00:00,31.07423
2011-09-22 01:00:00,13.172839
2011-09-22 02:00:00,7.5558233
2011-09-22 03:00:00,5.1196394
2011-09-22 04:00:00,5.1196394
2011-09-22 05:00:00,20.737768
2011-09-22 06:00:00,73.36116
2011-09-22 07:00:00,165.04494
2011-09-22 08:00:00,222.37268
2011-09-22 09:00:00,168.37334
2011-09-22 10:00:00,163.13417
2011-09-22 11:00:00,164.6399
2011-09-22 12:00:00,215.14807
2011-09-22 13:00:00,211.41005
2011-09-22 14:00:00,209.47917
2011-09-22 15:00:00,221.42186
2011-09-22 16:00:00,327.09384
2011-09-22 17:00:00,371.47354
2011-09-22 18:00:00,328.43027
2011-09-22 19:00:00,257.14728
2011-09-22 20:00:00,154.07674
2011-09-22 21:00:00,158.71721
2011-09-22 22:00:00,91.80087
2011-09-22 23:00:00,77.5079
2011-09-23 00:00:00,36.41408
2011-09-23 01:00:00,16.580835
2011-09-23 02:00:00,9.613156
2011-09-23 03:00:00,6.7343354
2011-09-23 04:00:00,5.55998
2011-09-23 05:00:00,28.461142
2011-09-23 06:00:00,106.83415
2011-09-23 07:00:00,187.17896
2011-09-23 08:00:00,244.16576
2011-09-23 09:00:00,155.47287
2011-09-23 10:00:00,118.77209
2011-09-23 11:00:00,118.77209
2011-09-23 12:00:00,144.63791
2011-09-23 13:00:00,113.77085
2011-09-23 14:00:00,113.77085
2011-09-23 15:00:00,144.63791
2011-09-23 16:00:00,192.8607
2011-09-23 17:00:00,280.85364
2011-09-23 18:00:00,294.67178
2011-09-23 19:00:00,289.83768
2011-09-23 20:00:00,219.77632
2011-09-23 21:00:00,167.17053
2011-09-23 22:00:00,140.5292
2011-09-23 23:00:00,78.18766
2011-09-24 00:00:00,100.952446
2011-09-24 01:00:00,58.054356
2011-09-24 02:00:00,37.06408
2011-09-24 03:00:00,20.338833
2011-09-24 04:00:00,9.894795
2011-09-24 05:00:00,10.09353
2011-09-24 06:00:00,20.62574
2011-09-24 07:00:00,96.611946
2011-09-24 08:00:00,126.120285
2011-09-24 09:00:00,189.118
2011-09-24 10:00:00,224.39207
2011-09-24 11:00:00,259.68008
2011-09-24 12:00:00,261.07126
2011-09-24 13:00:00,270.40973
2011-09-24 14:00:00,308.8401
2011-09-24 15:00:00,312.67093
2011-09-24 16:00:00,349.98804
2011-09-24 17:00:00,439.71335
2011-09-24 18:00:00,373.34882
2011-09-24 19:00:00,280.00806
2011-09-24 20:00:00,249.79079
2011-09-24 21:00:00,202.71771
2011-09-24 22:00:00,139.21951
2011-09-24 23:00:00,105.22113
2011-09-25 00:00:00,115.43307
2011-09-25 01:00:00,71.34625
2011-09-25 02:00:00,40.60779
2011-09-25 03:00:00,21.3002
2011-09-25 04:00:00,10.385631
2011-09-25 05:00:00,12.799806
2011-09-25 06:00:00,29.049137
2011-09-25 07:00:00,89.54699
2011-09-25 08:00:00,131.50313
2011-09-25 09:00:00,218.88339
2011-09-25 10:00:00,259.68008
2011-09-25 11:00:00,274.8583
2011-09-25 12:00:00,280.52295
2011-09-25 13:00:00,307.79642
2011-09-25 14:00:00,280.52295
2011-09-25 15:00:00,284.00366
2011-09-25 16:00:00,415.73386
2011-09-25 17:00:00,438.22882
2011-09-25 18:00:00,438.22882
2011-09-25 19:00:00,322.8357
2011-09-25 20:00:00,249.79079
2011-09-25 21:00:00,166.63628
2011-09-25 22:00:00,142.8672
2011-09-25 23:00:00,110.001236
2011-09-26 00:00:00,36.41408
2011-09-26 01:00:00,17.119236
2011-09-26 02:00:00,9.901338
2011-09-26 03:00:00,7.2325134
2011-09-26 04:00:00,7.2325134
2011-09-26 05:00:00,27.42988
2011-09-26 06:00:00,106.83415
2011-09-26 07:00:00,239.78844
2011-09-26 08:00:00,322.92172
2011-09-26 09:00:00,275.4804
2011-09-26 10:00:00,210.63179
2011-09-26 11:00:00,218.52594
2011-09-26 12:00:00,232.58711
2011-09-26 13:00:00,257.84344
2011-09-26 14:00:00,265.9051
2011-09-26 15:00:00,283.89374
2011-09-26 16:00:00,371.74182
2011-09-26 17:00:00,453.20728
2011-09-26 18:00:00,395.8418
2011-09-26 19:00:00,356.82446
2011-09-26 20:00:00,259.2681
2011-09-26 21:00:00,210.41605
2011-09-26 22:00:00,140.5292
2011-09-26 23:00:00,111.52539
2011-09-27 00:00:00,40.54474
2011-09-27 01:00:00,18.808218
2011-09-27 02:00:00,10.708658
2011-09-27 03:00:00,7.2325134
2011-09-27 04:00:00,7.207037
2011-09-27 05:00:00,26.885454
2011-09-27 06:00:00,107.198616
2011-09-27 07:00:00,240.60225
2011-09-27 08:00:00,382.74118
2011-09-27 09:00:00,208.27345
2011-09-27 10:00:00,138.79439
2011-09-27 11:00:00,217.8106
2011-09-27 12:00:00,228.89026
2011-09-27 13:00:00,256.5915
2011-09-27 14:00:00,232.58711
2011-09-27 15:00:00,230.86263
2011-09-27 16:00:00,301.69153
2011-09-27 17:00:00,361.93204
2011-09-27 18:00:00,361.93204
2011-09-27 19:00:00,330.38596
2011-09-27 20:00:00,256.01312
2011-09-27 21:00:00,200.34299
2011-09-27 22:00:00,138.6927
2011-09-27 23:00:00,99.78749
2011-09-28 00:00:00,38.955452
2011-09-28 01:00:00,18.050457
2011-09-28 02:00:00,9.874364
2011-09-28 03:00:00,7.2325134
2011-09-28 04:00:00,7.0809984
2011-09-28 05:00:00,28.461142
2011-09-28 06:00:00,77.20041
2011-09-28 07:00:00,162.0809
2011-09-28 08:00:00,230.63896
2011-09-28 09:00:00,171.55399
2011-09-28 10:00:00,183.70131
2011-09-28 11:00:00,215.5057
2011-09-28 12:00:00,231.80031
2011-09-28 13:00:00,264.61414
2011-09-28 14:00:00,280.46643
2011-09-28 15:00:00,269.20508
2011-09-28 16:00:00,362.59113
2011-09-28 17:00:00,453.29132
2011-09-28 18:00:00,299.87665
2011-09-28 19:00:00,264.71115
2011-09-28 20:00:00,156.00105
2011-09-28 21:00:00,114.353806
2011-09-28 22:00:00,138.6927
2011-09-28 23:00:00,111.52539
2011-09-29 00:00:00,38.984077
2011-09-29 01:00:00,15.977585
2011-09-29 02:00:00,9.214465
2011-09-29 03:00:00,6.98933
2011-09-29 04:00:00,6.7096763
2011-09-29 05:00:00,27.525969
2011-09-29 06:00:00,112.41448
2011-09-29 07:00:00,257.47638
2011-09-29 08:00:00,360.6921
2011-09-29 09:00:00,266.8423
2011-09-29 10:00:00,244.7689
2011-09-29 11:00:00,251.72089
2011-09-29 12:00:00,280.41437
2011-09-29 13:00:00,280.46643
2011-09-29 14:00:00,273.21112
2011-09-29 15:00:00,275.08795
2011-09-29 16:00:00,372.16403
2011-09-29 17:00:00,467.80997
2011-09-29 18:00:00,485.0837
2011-09-29 19:00:00,417.84875
2011-09-29 20:00:00,318.02463
2011-09-29 21:00:00,229.50836
2011-09-29 22:00:00,170.95248
2011-09-29 23:00:00,107.87644
2011-09-30 00:00:00,39.577682
2011-09-30 01:00:00,18.523458
2011-09-30 02:00:00,9.880821
2011-09-30 03:00:00,6.808352
2011-09-30 04:00:00,6.673312
2011-09-30 05:00:00,26.62731
2011-09-30 06:00:00,121.458496
2011-09-30 07:00:00,272.44452
2011-09-30 08:00:00,350.01917
2011-09-30 09:00:00,280.06638
2011-09-30 10:00:00,249.39778
2011-09-30 11:00:00,256.4807
2011-09-30 12:00:00,271.965
2011-09-30 13:00:00,257.36325
2011-09-30 14:00:00,259.56848
2011-09-30 15:00:00,276.60144
2011-09-30 16:00:00,382.35638
2011-09-30 17:00:00,477.98715
2011-09-30 18:00:00,414.5019
2011-09-30 19:00:00,357.3637
2011-09-30 20:00:00,271.95523
2011-09-30 21:00:00,226.95422
