datetime,count
2011-05-29 01:00:00,93.14469705802335
2011-05-29 02:00:00,61.2086609348327
2011-05-29 03:00:00,28.334719345740304
2011-05-29 04:00:00,9.69301149752901
2011-05-29 05:00:00,11.533524754354366
2011-05-29 06:00:00,17.59829883477654
2011-05-29 07:00:00,38.544180599514206
2011-05-29 08:00:00,116.83937763665654
2011-05-29 09:00:00,134.96056384459175
2011-05-29 10:00:00,243.15214899444456
2011-05-29 11:00:00,236.64541836718328
2011-05-29 12:00:00,320.02201071368023
2011-05-29 13:00:00,369.6894686269442
2011-05-29 14:00:00,364.5818540304278
2011-05-29 15:00:00,370.5632584015815
2011-05-29 16:00:00,400.84562791646204
2011-05-29 17:00:00,389.82771025014296
2011-05-29 18:00:00,293.9549209602459
2011-05-29 19:00:00,286.5247890735894
2011-05-29 20:00:00,232.84226283280387
2011-05-29 21:00:00,176.2975090014308
2011-05-29 22:00:00,140.61832061285193
2011-05-29 23:00:00,120.09776960863182
2011-05-30 00:00:00,103.13609422317411
2011-05-30 01:00:00,78.75108751894736
2011-05-30 02:00:00,35.269899190984844
2011-05-30 03:00:00,16.837701789481354
2011-05-30 04:00:00,8.942395931960812
2011-05-30 05:00:00,9.89426183240015
2011-05-30 06:00:00,17.59460368687611
2011-05-30 07:00:00,56.250299313882216
2011-05-30 08:00:00,134.97479731520204
2011-05-30 09:00:00,215.80164484898737
2011-05-30 10:00:00,317.09988224205404
2011-05-30 11:00:00,345.67938731201366
2011-05-30 12:00:00,357.8286550380317
2011-05-30 13:00:00,369.94374492490834
2011-05-30 14:00:00,374.5662872381743
2011-05-30 15:00:00,364.62859303563226
2011-05-30 16:00:00,420.95670174604385
2011-05-30 17:00:00,432.5568605150493
2011-05-30 18:00:00,420.1540042522478
2011-05-30 19:00:00,283.6220228355922
2011-05-30 20:00:00,280.17462430688386
2011-05-30 21:00:00,223.2657230497425
2011-05-30 22:00:00,173.37047991449924
2011-05-30 23:00:00,103.0603439806195
2011-05-31 00:00:00,38.99231767566215
2011-05-31 01:00:00,19.3822216680433
2011-05-31 02:00:00,7.232705923683344
2011-05-31 03:00:00,4.664939530974024
2011-05-31 04:00:00,6.332991186495824
2011-05-31 05:00:00,30.238996101071223
2011-05-31 06:00:00,133.40224851419399
2011-05-31 07:00:00,346.2559961256932
2011-05-31 08:00:00,462.9680651327473
2011-05-31 09:00:00,227.8259461160364
2011-05-31 10:00:00,139.10341958150184
2011-05-31 11:00:00,167.1283585715698
2011-05-31 12:00:00,165.7613233312069
2011-05-31 13:00:00,148.14603229677726
2011-05-31 14:00:00,150.26101620232305
2011-05-31 15:00:00,153.48712240301114
2011-05-31 16:00:00,291.79417913775603
2011-05-31 17:00:00,499.343979669209
2011-05-31 18:00:00,500.02147758926685
2011-05-31 19:00:00,471.8485385008271
2011-05-31 20:00:00,321.3272381366202
2011-05-31 21:00:00,255.78395437430493
2011-05-31 22:00:00,190.430198538099
2011-05-31 23:00:00,125.13892436405814
2011-06-20 00:00:00,39.66108301310426
2011-06-20 01:00:00,18.99759260681032
2011-06-20 02:00:00,8.657935761314633
2011-06-20 03:00:00,3.8358242382858414
2011-06-20 04:00:00,4.222139116262218
2011-06-20 05:00:00,25.28873731339169
2011-06-20 06:00:00,84.24841743946614
2011-06-20 07:00:00,151.35833110522975
2011-06-20 08:00:00,186.92011498547177
2011-06-20 09:00:00,249.08535045594076
2011-06-20 10:00:00,155.34328117178282
2011-06-20 11:00:00,166.4556330055449
2011-06-20 12:00:00,226.9470569580312
2011-06-20 13:00:00,236.41293090325095
2011-06-20 14:00:00,226.4910790870887
2011-06-20 15:00:00,230.06808758858656
2011-06-20 16:00:00,353.6779902660578
2011-06-20 17:00:00,512.6147971074181
2011-06-20 18:00:00,530.1166825187141
2011-06-20 19:00:00,474.0712535095756
2011-06-20 20:00:00,346.585969073753
2011-06-20 21:00:00,261.08009791437775
2011-06-20 22:00:00,162.4828572056205
2011-06-20 23:00:00,113.9882207341082
2011-06-21 00:00:00,42.4630412281637
2011-06-21 01:00:00,15.730135625789952
2011-06-21 02:00:00,6.315757226403548
2011-06-21 03:00:00,4.402976514955445
2011-06-21 04:00:00,6.530435733232527
2011-06-21 05:00:00,26.858343597813683
2011-06-21 06:00:00,124.10301370248513
2011-06-21 07:00:00,275.4631740537815
2011-06-21 08:00:00,475.9508727886416
2011-06-21 09:00:00,244.36638055449026
2011-06-21 10:00:00,157.32554492917188
2011-06-21 11:00:00,167.14939979629523
2011-06-21 12:00:00,211.56131695436247
2011-06-21 13:00:00,217.1477882488515
2011-06-21 14:00:00,206.2594785258346
2011-06-21 15:00:00,239.10666922492246
2011-06-21 16:00:00,337.8488809439946
2011-06-21 17:00:00,520.586784926997
2011-06-21 18:00:00,479.662176553052
2011-06-21 19:00:00,416.37623677268834
2011-06-21 20:00:00,279.2837102608108
2011-06-21 21:00:00,262.5195048471108
2011-06-21 22:00:00,192.19766261211132
2011-06-21 23:00:00,110.89639434093415
2011-06-22 00:00:00,41.39519315827644
2011-06-22 01:00:00,20.158849204149437
2011-06-22 02:00:00,9.898237691903834
2011-06-22 03:00:00,6.099356515208891
2011-06-22 04:00:00,6.625294607670645
2011-06-22 05:00:00,32.50210262837169
2011-06-22 06:00:00,128.85090407308525
2011-06-22 07:00:00,371.7195218180021
2011-06-22 08:00:00,440.02120542504645
2011-06-22 09:00:00,285.74015027748897
2011-06-22 10:00:00,153.16445138603248
2011-06-22 11:00:00,182.38465143522714
2011-06-22 12:00:00,239.02668408937845
2011-06-22 13:00:00,207.14671566951677
2011-06-22 14:00:00,212.57001219555627
2011-06-22 15:00:00,200.05727898451522
2011-06-22 16:00:00,319.75039028381013
2011-06-22 17:00:00,527.3810981874171
2011-06-22 18:00:00,524.4024024784978
2011-06-22 19:00:00,442.76228898002546
2011-06-22 20:00:00,332.5787053284464
2011-06-22 21:00:00,233.61893171819818
2011-06-22 22:00:00,167.0983901300024
2011-06-22 23:00:00,101.23069199903841
2011-06-23 00:00:00,38.92848826898718
2011-06-23 01:00:00,20.154977171120407
2011-06-23 02:00:00,11.251864336787206
2011-06-23 03:00:00,5.257381468891862
2011-06-23 04:00:00,6.641107028064795
2011-06-23 05:00:00,30.10305544353394
2011-06-23 06:00:00,143.62290322401094
2011-06-23 07:00:00,409.06849111653304
2011-06-23 08:00:00,420.78346173521453
2011-06-23 09:00:00,274.2059437795915
2011-06-23 10:00:00,186.9470605261034
2011-06-23 11:00:00,185.8152198766452
2011-06-23 12:00:00,221.6520677264688
2011-06-23 13:00:00,218.43373574394187
2011-06-23 14:00:00,211.88474250169173
2011-06-23 15:00:00,223.58866229881227
2011-06-23 16:00:00,362.0052693882169
2011-06-23 17:00:00,480.5676404967738
2011-06-23 18:00:00,476.4147803336604
2011-06-23 19:00:00,411.5788722326069
2011-06-23 20:00:00,317.6834802317326
2011-06-23 21:00:00,248.5993344932354
2011-06-23 22:00:00,166.91212718539012
2011-06-23 23:00:00,119.99766451628818
2011-06-24 00:00:00,39.60483127146389
2011-06-24 01:00:00,16.44590051262565
2011-06-24 02:00:00,7.25181454263333
2011-06-24 03:00:00,6.1146886818851796
2011-06-24 04:00:00,7.021253066966171
2011-06-24 05:00:00,32.997047222448316
2011-06-24 06:00:00,139.68932523107435
2011-06-24 07:00:00,316.7201805233741
2011-06-24 08:00:00,427.6641478856913
2011-06-24 09:00:00,267.1487012303954
2011-06-24 10:00:00,146.89389484629376
2011-06-24 11:00:00,172.98754621645696
2011-06-24 12:00:00,203.524920815409
2011-06-24 13:00:00,257.20833042772426
2011-06-24 14:00:00,195.35405810028962
2011-06-24 15:00:00,204.59646579173298
2011-06-24 16:00:00,358.91286849467264
2011-06-24 17:00:00,563.0342256206562
2011-06-24 18:00:00,538.6596155458251
2011-06-24 19:00:00,453.4400768953301
2011-06-24 20:00:00,340.0420722703377
2011-06-24 21:00:00,255.9040387083121
2011-06-24 22:00:00,202.77681363829672
2011-06-24 23:00:00,137.54812836431537
2011-06-25 00:00:00,131.02164282712255
2011-06-25 01:00:00,95.29354533282672
2011-06-25 02:00:00,69.48161403553244
2011-06-25 03:00:00,36.617552461730824
2011-06-25 04:00:00,10.093107197314797
2011-06-25 05:00:00,11.13723480703815
2011-06-25 06:00:00,24.38845459411402
2011-06-25 07:00:00,52.696971612430445
2011-06-25 08:00:00,142.77419007816465
2011-06-25 09:00:00,229.6246516910681
2011-06-25 10:00:00,371.45892248349
2011-06-25 11:00:00,472.91240352155575
2011-06-25 12:00:00,546.2854183523954
2011-06-25 13:00:00,553.3872493000247
2011-06-25 14:00:00,449.42473717829665
2011-06-25 15:00:00,464.8349133405043
2011-06-25 16:00:00,458.693605031343
2011-06-25 17:00:00,478.31861855646724
2011-06-25 18:00:00,455.9680473534821
2011-06-25 19:00:00,395.81530429558086
2011-06-25 20:00:00,311.97284102052237
2011-06-25 21:00:00,244.05569913283188
2011-06-25 22:00:00,202.51598301334596
2011-06-25 23:00:00,121.15366426589601
2011-06-26 00:00:00,125.2510952888514
2011-06-26 01:00:00,102.19432557620121
2011-06-26 02:00:00,76.17938865647172
2011-06-26 03:00:00,34.81164995509708
2011-06-26 04:00:00,11.53136087382909
2011-06-26 05:00:00,12.702514502779822
2011-06-26 06:00:00,27.5005960312738
2011-06-26 07:00:00,53.74134213178615
2011-06-26 08:00:00,139.4404587956706
2011-06-26 09:00:00,247.74213887974327
2011-06-26 10:00:00,364.8589566905319
2011-06-26 11:00:00,483.11429050492103
2011-06-26 12:00:00,539.8022449329103
2011-06-26 13:00:00,533.2724620895056
2011-06-26 14:00:00,544.0327494905546
2011-06-26 15:00:00,533.4982858285075
2011-06-26 16:00:00,487.52235204722587
2011-06-26 17:00:00,491.78743870968947
2011-06-26 18:00:00,448.81826487563245
2011-06-26 19:00:00,383.5532349806155
2011-06-26 20:00:00,299.94601718683305
2011-06-26 21:00:00,233.55525253027906
2011-06-26 22:00:00,218.4956644137783
2011-06-26 23:00:00,152.76996522357626
2011-06-27 00:00:00,45.63434660043026
2011-06-27 01:00:00,15.40277991209825
2011-06-27 02:00:00,10.531757230037922
2011-06-27 03:00:00,4.341399160619307
2011-06-27 04:00:00,6.776619810322608
2011-06-27 05:00:00,31.648580230827072
2011-06-27 06:00:00,134.38356016764342
2011-06-27 07:00:00,369.4295533753949
2011-06-27 08:00:00,426.34224371875854
2011-06-27 09:00:00,292.8727625750072
2011-06-27 10:00:00,186.68154867463932
2011-06-27 11:00:00,201.39836112806802
2011-06-27 12:00:00,233.5059746394739
2011-06-27 13:00:00,215.78318874212255
2011-06-27 14:00:00,219.8762907344143
2011-06-27 15:00:00,237.42317105483423
2011-06-27 16:00:00,348.04331156751095
2011-06-27 17:00:00,569.368786954263
2011-06-27 18:00:00,531.6923730992768
2011-06-27 19:00:00,506.8027902194556
2011-06-27 20:00:00,386.3502053129496
2011-06-27 21:00:00,241.5211712822754
2011-06-27 22:00:00,187.3042060804678
2011-06-27 23:00:00,129.71183380867558
2011-06-28 00:00:00,38.8537468904482
2011-06-28 01:00:00,21.31262458211309
2011-06-28 02:00:00,11.655454015775
2011-06-28 03:00:00,6.9643613050692705
2011-06-28 04:00:00,7.613412051972437
2011-06-28 05:00:00,28.743305620543826
2011-06-28 06:00:00,144.4897488254332
2011-06-28 07:00:00,366.7078430787304
2011-06-28 08:00:00,461.8652278427095
2011-06-28 09:00:00,266.56769594897565
2011-06-28 10:00:00,160.92765485465407
2011-06-28 11:00:00,191.23285730801857
2011-06-28 12:00:00,236.37844811976362
2011-06-28 13:00:00,224.8211474780766
2011-06-28 14:00:00,211.89891935515607
2011-06-28 15:00:00,197.96003518533547
2011-06-28 16:00:00,285.0393672746349
2011-06-28 17:00:00,358.89160167956607
2011-06-28 18:00:00,356.5917628393229
2011-06-28 19:00:00,400.4065909514057
2011-06-28 20:00:00,357.8407992580951
2011-06-28 21:00:00,253.44598409602307
2011-06-28 22:00:00,186.82183633551202
2011-06-28 23:00:00,129.19145709405007
2011-06-29 00:00:00,37.07343538774059
2011-06-29 01:00:00,19.462224699285002
2011-06-29 02:00:00,9.146165791682975
2011-06-29 03:00:00,6.591106664955336
2011-06-29 04:00:00,7.1025821301865175
2011-06-29 05:00:00,30.334922280345108
2011-06-29 06:00:00,122.68667697208187
2011-06-29 07:00:00,326.21882272141426
2011-06-29 08:00:00,454.1788407229641
2011-06-29 09:00:00,231.04352279241792
2011-06-29 10:00:00,147.93732729558354
2011-06-29 11:00:00,183.2947391923471
2011-06-29 12:00:00,233.11294434241668
2011-06-29 13:00:00,201.6205153808827
2011-06-29 14:00:00,233.22819708057912
2011-06-29 15:00:00,242.8112709962779
2011-06-29 16:00:00,358.7260650310574
2011-06-29 17:00:00,519.8562843914974
2011-06-29 18:00:00,534.9307844336837
2011-06-29 19:00:00,420.6391738414791
2011-06-29 20:00:00,353.31747900026846
2011-06-29 21:00:00,272.1046101030032
2011-06-29 22:00:00,188.88621937380123
2011-06-29 23:00:00,122.7332655680197
2011-06-30 00:00:00,54.25318067748265
2011-06-30 01:00:00,21.6432744477773
2011-06-30 02:00:00,11.52548744765446
2011-06-30 03:00:00,6.869316390914669
2011-06-30 04:00:00,6.498758552159295
2011-06-30 05:00:00,30.08771815309101
2011-06-30 06:00:00,121.35509147925384
2011-06-30 07:00:00,358.98140759970056
2011-06-30 08:00:00,457.4801336718047
2011-06-30 09:00:00,231.98264001299816
2011-06-30 10:00:00,156.29325320095555
2011-06-30 11:00:00,192.22404527311653
2011-06-30 12:00:00,244.80338329186134
2011-06-30 13:00:00,237.91499562021505
2011-06-30 14:00:00,227.7322887128631
2011-06-30 15:00:00,268.8380059961845
2011-06-30 16:00:00,353.75672660859897
2011-06-30 17:00:00,534.8317176148812
2011-06-30 18:00:00,541.3747437909703
2011-06-30 19:00:00,457.19537588348925
2011-06-30 20:00:00,349.0092709992388
2011-06-30 21:00:00,262.4984835343201
2011-06-30 22:00:00,191.77653069966257
2011-06-30 23:00:00,132.8480311658874
2011-07-20 00:00:00,41.3186060206559
2011-07-20 01:00:00,18.224756406717628
2011-07-20 02:00:00,7.64632690543028
2011-07-20 03:00:00,6.05267327921209
2011-07-20 04:00:00,7.049155345974009
2011-07-20 05:00:00,30.893184889088992
2011-07-20 06:00:00,142.36793659086473
2011-07-20 07:00:00,411.45718281310417
2011-07-20 08:00:00,448.38594232941114
2011-07-20 09:00:00,266.32750595257556
2011-07-20 10:00:00,175.18834152944348
2011-07-20 11:00:00,175.46488080642055
2011-07-20 12:00:00,180.7933450943252
2011-07-20 13:00:00,169.2110732865534
2011-07-20 14:00:00,163.90809585810544
2011-07-20 15:00:00,181.6020802669261
2011-07-20 16:00:00,310.3689207216475
2011-07-20 17:00:00,516.0025674597122
2011-07-20 18:00:00,511.0386419051066
2011-07-20 19:00:00,487.36804811862595
2011-07-20 20:00:00,329.4786771734567
2011-07-20 21:00:00,279.2144826785827
2011-07-20 22:00:00,212.65796918352353
2011-07-20 23:00:00,130.39495805334252
2011-07-21 00:00:00,45.30553415317049
2011-07-21 01:00:00,16.207788546926977
2011-07-21 02:00:00,6.980729196588456
2011-07-21 03:00:00,5.23547597753836
2011-07-21 04:00:00,6.946392380108752
2011-07-21 05:00:00,31.238167888913594
2011-07-21 06:00:00,150.90882844893164
2011-07-21 07:00:00,406.02663743231557
2011-07-21 08:00:00,461.9078609850608
2011-07-21 09:00:00,244.01382889570613
2011-07-21 10:00:00,154.00658295747678
2011-07-21 11:00:00,162.10371912452698
2011-07-21 12:00:00,165.16211706785236
2011-07-21 13:00:00,162.16010041768692
2011-07-21 14:00:00,164.5960178955972
2011-07-21 15:00:00,163.60142438840242
2011-07-21 16:00:00,282.3574907916303
2011-07-21 17:00:00,506.11477247729766
2011-07-21 18:00:00,501.54935312401494
2011-07-21 19:00:00,463.47935968511405
2011-07-21 20:00:00,361.79384469678206
2011-07-21 21:00:00,269.27675897221866
2011-07-21 22:00:00,216.63769201091952
2011-07-21 23:00:00,129.11225804008967
2011-07-22 00:00:00,58.0060836475802
2011-07-22 01:00:00,19.114355428108237
2011-07-22 02:00:00,7.546291303501686
2011-07-22 03:00:00,5.288355470001115
2011-07-22 04:00:00,6.92695087097174
2011-07-22 05:00:00,29.421915004889623
2011-07-22 06:00:00,136.09061451664968
2011-07-22 07:00:00,363.0317759556694
2011-07-22 08:00:00,452.8122492236953
2011-07-22 09:00:00,253.4990055958976
2011-07-22 10:00:00,148.83941804748235
2011-07-22 11:00:00,174.7401362741457
2011-07-22 12:00:00,181.51811139324542
2011-07-22 13:00:00,170.2386419371381
2011-07-22 14:00:00,170.68559021788613
2011-07-22 15:00:00,167.03172401082443
2011-07-22 16:00:00,290.5835980117052
2011-07-22 17:00:00,504.24659818304457
2011-07-22 18:00:00,517.5497070480184
2011-07-22 19:00:00,449.6171376491532
2011-07-22 20:00:00,356.06405736348216
2011-07-22 21:00:00,290.2875265118928
2011-07-22 22:00:00,201.01390015496847
2011-07-22 23:00:00,137.09443137652676
2011-07-23 00:00:00,141.0184951638098
2011-07-23 01:00:00,96.21055760406966
2011-07-23 02:00:00,74.20324912257472
2011-07-23 03:00:00,33.3864092735784
2011-07-23 04:00:00,11.12535053598763
2011-07-23 05:00:00,10.93741433414681
2011-07-23 06:00:00,25.071086047004115
2011-07-23 07:00:00,58.71493098524106
2011-07-23 08:00:00,143.9495331382542
2011-07-23 09:00:00,233.77044163611865
2011-07-23 10:00:00,356.2780637066713
2011-07-23 11:00:00,422.02396934084976
2011-07-23 12:00:00,368.3070920366772
2011-07-23 13:00:00,351.46465318721647
2011-07-23 14:00:00,370.08957841506236
2011-07-23 15:00:00,352.8661099694503
2011-07-23 16:00:00,391.25739440473546
2011-07-23 17:00:00,402.16754619743404
2011-07-23 18:00:00,403.13786255422264
2011-07-23 19:00:00,326.07730883294323
2011-07-23 20:00:00,298.55061932337185
2011-07-23 21:00:00,282.725455601067
2011-07-23 22:00:00,238.45095059914874
2011-07-23 23:00:00,140.39563952330744
2011-07-24 00:00:00,152.85894383504734
2011-07-24 01:00:00,92.93949617613868
2011-07-24 02:00:00,78.7381101248694
2011-07-24 03:00:00,33.472020002675784
2011-07-24 04:00:00,11.12535053598763
2011-07-24 05:00:00,11.68693542254778
2011-07-24 06:00:00,25.54540660834272
2011-07-24 07:00:00,58.12451159790732
2011-07-24 08:00:00,144.79451695164272
2011-07-24 09:00:00,236.34345533218055
2011-07-24 10:00:00,363.67610372380483
2011-07-24 11:00:00,396.86621873963503
2011-07-24 12:00:00,374.22390406218096
2011-07-24 13:00:00,424.6440113106683
2011-07-24 14:00:00,415.874429353131
2011-07-24 15:00:00,379.54442907282385
2011-07-24 16:00:00,391.17724239573266
2011-07-24 17:00:00,410.47043831758396
2011-07-24 18:00:00,402.79892032306174
2011-07-24 19:00:00,379.14685075091114
2011-07-24 20:00:00,335.78964039830527
2011-07-24 21:00:00,271.89878349118345
2011-07-24 22:00:00,204.50932791408098
2011-07-24 23:00:00,133.00908470322995
2011-07-25 00:00:00,50.93619417336635
2011-07-25 01:00:00,16.874949374095713
2011-07-25 02:00:00,6.922751227656112
2011-07-25 03:00:00,4.91450229894358
2011-07-25 04:00:00,6.655667444194022
2011-07-25 05:00:00,28.818653130336727
2011-07-25 06:00:00,144.5243786566508
2011-07-25 07:00:00,369.7960357278534
2011-07-25 08:00:00,458.4800896196101
2011-07-25 09:00:00,262.42546769261963
2011-07-25 10:00:00,153.4440678656568
2011-07-25 11:00:00,162.4138766693979
2011-07-25 12:00:00,183.278596854864
2011-07-25 13:00:00,196.54738915417937
2011-07-25 14:00:00,150.15826795121728
2011-07-25 15:00:00,148.41309776860933
2011-07-25 16:00:00,241.92141133584153
2011-07-25 17:00:00,442.7927247422365
2011-07-25 18:00:00,444.6812590757665
2011-07-25 19:00:00,435.78602038265404
2011-07-25 20:00:00,315.6841877911036
2011-07-25 21:00:00,186.2614063173077
2011-07-25 22:00:00,171.8231541448139
2011-07-25 23:00:00,128.92674977693176
2011-07-26 00:00:00,39.300750149565246
2011-07-26 01:00:00,21.685499954001543
2011-07-26 02:00:00,8.362936329482785
2011-07-26 03:00:00,5.180901462075566
2011-07-26 04:00:00,6.156306128149885
2011-07-26 05:00:00,33.59992748143216
2011-07-26 06:00:00,145.04839061895802
2011-07-26 07:00:00,359.9716007405808
2011-07-26 08:00:00,449.5109003185851
2011-07-26 09:00:00,229.62868694171092
2011-07-26 10:00:00,153.29131291347852
2011-07-26 11:00:00,195.43153656476073
2011-07-26 12:00:00,240.11538543279784
2011-07-26 13:00:00,187.31589308304098
2011-07-26 14:00:00,181.96529606239065
2011-07-26 15:00:00,183.327876675933
2011-07-26 16:00:00,353.90730121224385
2011-07-26 17:00:00,536.7370672685543
2011-07-26 18:00:00,521.7690816674634
2011-07-26 19:00:00,422.020794562135
2011-07-26 20:00:00,333.51156575253157
2011-07-26 21:00:00,275.761586808384
2011-07-26 22:00:00,220.74259137942215
2011-07-26 23:00:00,131.10556529195435
2011-07-27 00:00:00,52.77536746900442
2011-07-27 01:00:00,20.301874016709867
2011-07-27 02:00:00,9.842162914933489
2011-07-27 03:00:00,4.958369470905986
2011-07-27 04:00:00,6.230135281390746
2011-07-27 05:00:00,30.591922896191548
2011-07-27 06:00:00,121.33927021441558
2011-07-27 07:00:00,331.15312275965397
2011-07-27 08:00:00,466.9016474337953
2011-07-27 09:00:00,238.967553996036
2011-07-27 10:00:00,166.11260941277163
2011-07-27 11:00:00,195.26460524984938
2011-07-27 12:00:00,206.12902582475405
2011-07-27 13:00:00,193.84098200574445
2011-07-27 14:00:00,244.88699834227938
2011-07-27 15:00:00,245.8514411107763
2011-07-27 16:00:00,347.97044387475523
2011-07-27 17:00:00,536.4815734518942
2011-07-27 18:00:00,535.3447433855264
2011-07-27 19:00:00,441.8097691507519
2011-07-27 20:00:00,352.62463142129667
2011-07-27 21:00:00,279.08501128364884
2011-07-27 22:00:00,216.62785866721745
2011-07-27 23:00:00,116.39787595455545
2011-07-28 00:00:00,58.754704693149115
2011-07-28 01:00:00,20.10140052695929
2011-07-28 02:00:00,11.102453477921362
2011-07-28 03:00:00,5.502824938063439
2011-07-28 04:00:00,6.750519072026979
2011-07-28 05:00:00,30.958646679077106
2011-07-28 06:00:00,133.06155128014785
2011-07-28 07:00:00,396.10955913148393
2011-07-28 08:00:00,439.7255120279973
2011-07-28 09:00:00,229.3541683603282
2011-07-28 10:00:00,144.23694917750032
2011-07-28 11:00:00,157.89690880802587
2011-07-28 12:00:00,175.36876362451798
2011-07-28 13:00:00,194.6287605168499
2011-07-28 14:00:00,230.4976841794439
2011-07-28 15:00:00,179.54327266470426
2011-07-28 16:00:00,300.65033620519233
2011-07-28 17:00:00,522.2412273190939
2011-07-28 18:00:00,509.6709406873709
2011-07-28 19:00:00,461.9661651566267
2011-07-28 20:00:00,356.3657132228928
2011-07-28 21:00:00,263.67493646177286
2011-07-28 22:00:00,191.27231618113612
2011-07-28 23:00:00,124.9276340685833
2011-07-29 00:00:00,39.898173853213926
2011-07-29 01:00:00,19.189950910391605
2011-07-29 02:00:00,6.95823401500978
2011-07-29 03:00:00,4.91450229894358
2011-07-29 04:00:00,6.296081833046297
2011-07-29 05:00:00,28.46796263661131
2011-07-29 06:00:00,141.3771723351305
2011-07-29 07:00:00,366.251933997643
2011-07-29 08:00:00,464.53737472002666
2011-07-29 09:00:00,226.0587699787651
2011-07-29 10:00:00,140.91343295939132
2011-07-29 11:00:00,165.14914932967167
2011-07-29 12:00:00,194.60488762553453
2011-07-29 13:00:00,206.67401761556914
2011-07-29 14:00:00,195.97056184269138
2011-07-29 15:00:00,197.01811940035512
2011-07-29 16:00:00,292.73456029639397
2011-07-29 17:00:00,511.5592940589148
2011-07-29 18:00:00,509.23046753109
2011-07-29 19:00:00,444.5003259917618
2011-07-29 20:00:00,321.40057939512894
2011-07-29 21:00:00,289.73251400729083
2011-07-29 22:00:00,209.85464016648342
2011-07-29 23:00:00,121.57705220785162
2011-07-30 00:00:00,144.41709197990468
2011-07-30 01:00:00,96.14684894493772
2011-07-30 02:00:00,76.7575432513275
2011-07-30 03:00:00,36.65467541118559
2011-07-30 04:00:00,10.819433705686658
2011-07-30 05:00:00,12.369338851710063
2011-07-30 06:00:00,23.37176555078226
2011-07-30 07:00:00,56.10779446326019
2011-07-30 08:00:00,139.8769933854786
2011-07-30 09:00:00,237.45841618240735
2011-07-30 10:00:00,359.7986122593702
2011-07-30 11:00:00,406.11416310154164
2011-07-30 12:00:00,421.2984723423758
2011-07-30 13:00:00,435.8996855184583
2011-07-30 14:00:00,442.68222831152656
2011-07-30 15:00:00,429.3884916664688
2011-07-30 16:00:00,399.76658346479815
2011-07-30 17:00:00,380.9615997849128
2011-07-30 18:00:00,371.53149156273565
2011-07-30 19:00:00,429.85399258259747
2011-07-30 20:00:00,328.8542861262087
2011-07-30 21:00:00,259.8596216649656
2011-07-30 22:00:00,223.3136668224009
2011-07-30 23:00:00,133.23204454006225
2011-07-31 00:00:00,147.27942797850625
2011-07-31 01:00:00,93.46612252753054
2011-07-31 02:00:00,78.9657521953011
2011-07-31 03:00:00,33.5127667579838
2011-07-31 04:00:00,11.203055555474702
2011-07-31 05:00:00,12.184067595225402
2011-07-31 06:00:00,26.58350423685875
2011-07-31 07:00:00,58.27460368090005
2011-07-31 08:00:00,139.41945899523958
2011-07-31 09:00:00,233.22391168448064
2011-07-31 10:00:00,349.27943966271164
2011-07-31 11:00:00,418.61401662125803
2011-07-31 12:00:00,440.3171016007289
2011-07-31 13:00:00,446.96469288951954
2011-07-31 14:00:00,444.9089867684704
2011-07-31 15:00:00,432.489847366347
2011-07-31 16:00:00,397.4015709084147
2011-07-31 17:00:00,373.34649331862306
2011-07-31 18:00:00,418.9752355568377
2011-07-31 19:00:00,346.9209467582853
2011-07-31 20:00:00,303.30283929560073
2011-07-31 21:00:00,249.9420064731383
2011-07-31 22:00:00,181.32511575381014
2011-07-31 23:00:00,105.98119680473391
2011-08-20 00:00:00,126.62830304364257
2011-08-20 01:00:00,96.67346752039441
2011-08-20 02:00:00,74.66105808360317
2011-08-20 03:00:00,34.497209488141095
2011-08-20 04:00:00,10.173369499597037
2011-08-20 05:00:00,12.220044867487115
2011-08-20 06:00:00,21.058788027165892
2011-08-20 07:00:00,54.889398677539766
2011-08-20 08:00:00,122.17563759014772
2011-08-20 09:00:00,229.98729225132976
2011-08-20 10:00:00,331.11574319295323
2011-08-20 11:00:00,423.7429674320374
2011-08-20 12:00:00,415.5779960696916
2011-08-20 13:00:00,430.01129925918696
2011-08-20 14:00:00,425.50106155217446
2011-08-20 15:00:00,421.12291066383665
2011-08-20 16:00:00,416.7657159525276
2011-08-20 17:00:00,392.77948539322875
2011-08-20 18:00:00,360.0510845297925
2011-08-20 19:00:00,330.8902345681112
2011-08-20 20:00:00,290.56904627193126
2011-08-20 21:00:00,219.15381591721888
2011-08-20 22:00:00,159.89204309635565
2011-08-20 23:00:00,106.89308653242465
2011-08-21 00:00:00,142.29460492589257
2011-08-21 01:00:00,94.32882933384616
2011-08-21 02:00:00,70.94256862221643
2011-08-21 03:00:00,37.43299520283856
2011-08-21 04:00:00,9.265289384207648
2011-08-21 05:00:00,9.607470735123416
2011-08-21 06:00:00,17.67417216895678
2011-08-21 07:00:00,53.97327426112642
2011-08-21 08:00:00,119.80156492933064
2011-08-21 09:00:00,220.77184433233435
2011-08-21 10:00:00,293.8036560583699
2011-08-21 11:00:00,383.3205867871564
2011-08-21 12:00:00,395.2517260742125
2011-08-21 13:00:00,453.799711774893
2011-08-21 14:00:00,244.27939890237812
2011-08-21 15:00:00,257.75253393432484
2011-08-21 16:00:00,337.1660209294304
2011-08-21 17:00:00,305.65541782294406
2011-08-21 18:00:00,280.4292189564374
2011-08-21 19:00:00,331.37696443831834
