datetime,count
2011-06-30 23:00:00,124.10050529670798
2011-07-20 00:00:00,215.0470017679336
2011-07-20 01:00:00,220.40531952142322
2011-07-20 02:00:00,220.40531952142322
2011-07-20 03:00:00,215.0470017679336
2011-07-20 04:00:00,221.67085756623456
2011-07-20 05:00:00,219.49792464496247
2011-07-20 06:00:00,174.8731919037818
2011-07-20 07:00:00,205.7415396771893
2011-07-20 08:00:00,273.62362470159866
2011-07-20 09:00:00,270.7366361214542
2011-07-20 10:00:00,272.41778022030627
2011-07-20 11:00:00,278.28600693671643
2011-07-20 12:00:00,282.7018999433902
2011-07-20 13:00:00,281.31123761452614
2011-07-20 14:00:00,280.87296574410084
2011-07-20 15:00:00,279.0437596422722
2011-07-20 16:00:00,282.69706470885217
2011-07-20 17:00:00,283.16663195349054
2011-07-20 18:00:00,284.51307939871015
2011-07-20 19:00:00,279.4262225766766
2011-07-20 20:00:00,274.500841572062
2011-07-20 21:00:00,279.7073836656953
2011-07-20 22:00:00,276.0650713778549
2011-07-20 23:00:00,273.6304955510141
2011-07-21 00:00:00,203.7355096049206
2011-07-21 01:00:00,159.01297735396764
2011-07-21 02:00:00,159.01297735396764
2011-07-21 03:00:00,185.91929380713393
2011-07-21 04:00:00,156.7389057667884
2011-07-21 05:00:00,156.7389057667884
2011-07-21 06:00:00,156.7389057667884
2011-07-21 07:00:00,153.66170868408156
2011-07-21 08:00:00,189.21399469676956
2011-07-21 09:00:00,207.7765315322273
2011-07-21 10:00:00,206.88583970433996
2011-07-21 11:00:00,204.92488518912435
2011-07-21 12:00:00,223.28402732529437
2011-07-21 13:00:00,224.94591821885223
2011-07-21 14:00:00,219.20799070601578
2011-07-21 15:00:00,228.12405597182257
2011-07-21 16:00:00,226.7126731006124
2011-07-21 17:00:00,224.97714153523424
2011-07-21 18:00:00,226.80257721115305
2011-07-21 19:00:00,206.86555991832367
2011-07-21 20:00:00,211.03034429501574
2011-07-21 21:00:00,213.95713797924967
2011-07-21 22:00:00,207.18846906193843
2011-07-21 23:00:00,207.1776681658907
2011-07-22 00:00:00,162.08270584102067
2011-07-22 01:00:00,163.80719826939753
2011-07-22 02:00:00,145.35460776243153
2011-07-22 03:00:00,148.8100323433052
2011-07-22 04:00:00,147.66332066870953
2011-07-22 05:00:00,149.4676789587614
2011-07-22 06:00:00,147.85608340329586
2011-07-22 07:00:00,149.89210903887752
2011-07-22 08:00:00,173.6676849861247
2011-07-22 09:00:00,162.2565496030829
2011-07-22 10:00:00,168.74548933811323
2011-07-22 11:00:00,168.61337842778534
2011-07-22 12:00:00,169.53157238140537
2011-07-22 13:00:00,174.45993100491927
2011-07-22 14:00:00,160.9948552763564
2011-07-22 15:00:00,164.34072541469405
2011-07-22 16:00:00,136.97542615939568
2011-07-22 17:00:00,165.6060373687368
2011-07-22 18:00:00,163.3434436124536
2011-07-22 19:00:00,162.89290065725052
2011-07-22 20:00:00,167.45346161233095
2011-07-22 21:00:00,163.66047084063393
2011-07-22 22:00:00,164.09305064221533
2011-07-22 23:00:00,172.49112618654217
2011-07-23 00:00:00,103.15550671537994
2011-07-23 01:00:00,95.53947118615632
2011-07-23 02:00:00,102.25822240286433
2011-07-23 03:00:00,85.28385873322814
2011-07-23 04:00:00,83.30836881069541
2011-07-23 05:00:00,90.87079898851783
2011-07-23 06:00:00,96.4747397553753
2011-07-23 07:00:00,95.53947118615632
2011-07-23 08:00:00,100.40845865853726
2011-07-23 09:00:00,101.87274165066125
2011-07-23 10:00:00,100.3180755558227
2011-07-23 11:00:00,100.15021302094932
2011-07-23 12:00:00,98.34609786193852
2011-07-23 13:00:00,100.59291082616454
2011-07-23 14:00:00,103.85618998289408
2011-07-23 15:00:00,103.71940896715165
2011-07-23 16:00:00,98.02743011376523
2011-07-23 17:00:00,98.02743011376523
2011-07-23 18:00:00,100.3970307778074
2011-07-23 19:00:00,103.0189764757546
2011-07-23 20:00:00,101.9437553141522
2011-07-23 21:00:00,101.9437553141522
2011-07-23 22:00:00,101.76971822064982
2011-07-23 23:00:00,96.20954951002231
2011-07-24 00:00:00,96.20954951002231
2011-07-24 01:00:00,83.17867215971701
2011-07-24 02:00:00,97.16898039199957
2011-07-24 03:00:00,97.16898039199957
2011-07-24 04:00:00,83.17867215971701
2011-07-24 05:00:00,85.28385873322814
2011-07-24 06:00:00,103.93288654239439
2011-07-24 07:00:00,97.69800277218935
2011-07-24 08:00:00,100.02516254396744
2011-07-24 09:00:00,96.60528248950781
2011-07-24 10:00:00,99.14330855469183
2011-07-24 11:00:00,99.8424454526995
2011-07-24 12:00:00,99.63388316348342
2011-07-24 13:00:00,99.18694951317478
2011-07-24 14:00:00,99.31039250515191
2011-07-24 15:00:00,99.38098334045803
2011-07-24 16:00:00,99.38098334045803
2011-07-24 17:00:00,98.34609786193852
2011-07-24 18:00:00,100.79064521525608
2011-07-24 19:00:00,99.63388316348342
2011-07-24 20:00:00,101.87274165066125
2011-07-24 21:00:00,97.8034019934009
2011-07-24 22:00:00,95.06393189942602
2011-07-24 23:00:00,95.82797677834344
2011-07-25 00:00:00,101.42735554521946
2011-07-25 01:00:00,94.81512997057527
2011-07-25 02:00:00,81.36851437848105
2011-07-25 03:00:00,82.17316939575075
2011-07-25 04:00:00,78.16150868583337
2011-07-25 05:00:00,78.16150868583337
2011-07-25 06:00:00,82.41859383086594
2011-07-25 07:00:00,88.86021805933396
2011-07-25 08:00:00,101.84100816904566
2011-07-25 09:00:00,93.33848343248307
2011-07-25 10:00:00,100.55705185208912
2011-07-25 11:00:00,103.14163627198394
2011-07-25 12:00:00,103.14163627198394
2011-07-25 13:00:00,88.69240271381835
2011-07-25 14:00:00,89.20412858277999
2011-07-25 15:00:00,89.35463492493852
2011-07-25 16:00:00,87.86893076718921
2011-07-25 17:00:00,106.50417056717995
2011-07-25 18:00:00,85.02141167113764
2011-07-25 19:00:00,82.12351075335437
2011-07-25 20:00:00,94.25535364821276
2011-07-25 21:00:00,84.29891159713695
2011-07-25 22:00:00,84.29891159713695
2011-07-25 23:00:00,75.44120973301779
2011-07-26 00:00:00,67.10391127754195
2011-07-26 01:00:00,67.10391127754195
2011-07-26 02:00:00,72.92260105782681
2011-07-26 03:00:00,75.63889034967845
2011-07-26 04:00:00,84.23253526858338
2011-07-26 05:00:00,85.07129787248452
2011-07-26 06:00:00,93.80618556894399
2011-07-26 07:00:00,93.56759605151507
2011-07-26 08:00:00,89.62827921506504
2011-07-26 09:00:00,87.37769150706413
2011-07-26 10:00:00,89.37502869605696
2011-07-26 11:00:00,94.67797520985646
2011-07-26 12:00:00,100.38414880884693
2011-07-26 13:00:00,93.77283889714323
2011-07-26 14:00:00,94.35008334984781
2011-07-26 15:00:00,94.00127634375983
2011-07-26 16:00:00,94.35008334984781
2011-07-26 17:00:00,93.2170016795952
2011-07-26 18:00:00,91.30296686693387
2011-07-26 19:00:00,92.82980033324567
2011-07-26 20:00:00,95.35347786547698
2011-07-26 21:00:00,88.30505277894332
2011-07-26 22:00:00,85.15365386997547
2011-07-26 23:00:00,85.31426853723215
2011-07-27 00:00:00,93.50351548688792
2011-07-27 01:00:00,88.42125253043537
2011-07-27 02:00:00,85.21695297301363
2011-07-27 03:00:00,119.02768498895307
2011-07-27 04:00:00,117.20882149437564
2011-07-27 05:00:00,118.64652525374443
2011-07-27 06:00:00,121.99449216092411
2011-07-27 07:00:00,113.10932137172527
2011-07-27 08:00:00,90.06440934041015
2011-07-27 09:00:00,88.7994584003685
2011-07-27 10:00:00,93.56402671944629
2011-07-27 11:00:00,94.61607443989847
2011-07-27 12:00:00,87.82699172783255
2011-07-27 13:00:00,93.2170016795952
2011-07-27 14:00:00,96.38794345884436
2011-07-27 15:00:00,95.99268701902533
2011-07-27 16:00:00,97.04311081924101
2011-07-27 17:00:00,89.40593820027142
2011-07-27 18:00:00,88.64291427490875
2011-07-27 19:00:00,90.00004149760365
2011-07-27 20:00:00,86.4285076921462
2011-07-27 21:00:00,87.89944287001843
2011-07-27 22:00:00,121.6512466216876
2011-07-27 23:00:00,90.77434077844498
2011-07-28 00:00:00,115.49423444116019
2011-07-28 01:00:00,124.76744014316056
2011-07-28 02:00:00,111.52486434693584
2011-07-28 03:00:00,124.74270194592505
2011-07-28 04:00:00,114.84677103250004
2011-07-28 05:00:00,95.127099414913
2011-07-28 06:00:00,95.70164324395698
2011-07-28 07:00:00,98.47644237527125
2011-07-28 08:00:00,79.9003687705421
2011-07-28 09:00:00,96.51066734614727
2011-07-28 10:00:00,96.08292090092908
2011-07-28 11:00:00,96.50191522492338
2011-07-28 12:00:00,96.73287688019353
2011-07-28 13:00:00,95.35347786547698
2011-07-28 14:00:00,102.29295106813859
2011-07-28 15:00:00,98.60562895216292
2011-07-28 16:00:00,96.57809034625804
2011-07-28 17:00:00,97.31400230879092
2011-07-28 18:00:00,97.94655069322738
2011-07-28 19:00:00,98.64557866781787
2011-07-28 20:00:00,98.43462867485393
2011-07-28 21:00:00,88.82933842107482
2011-07-28 22:00:00,93.36779318314574
2011-07-28 23:00:00,94.03526378975474
2011-07-29 00:00:00,80.36083983750916
2011-07-29 01:00:00,71.88824873873283
2011-07-29 02:00:00,82.17316939575075
2011-07-29 03:00:00,82.17316939575075
2011-07-29 04:00:00,76.20231057082717
2011-07-29 05:00:00,86.40991916599233
2011-07-29 06:00:00,89.98045585692968
2011-07-29 07:00:00,81.36851437848105
2011-07-29 08:00:00,96.82504473194155
2011-07-29 09:00:00,95.35347786547698
2011-07-29 10:00:00,94.4094350400442
2011-07-29 11:00:00,93.77283889714323
2011-07-29 12:00:00,94.35008334984781
2011-07-29 13:00:00,100.38414880884693
2011-07-29 14:00:00,96.38794345884436
2011-07-29 15:00:00,95.99268701902533
2011-07-29 16:00:00,91.30296686693387
2011-07-29 17:00:00,93.77283889714323
2011-07-29 18:00:00,94.00127634375983
2011-07-29 19:00:00,96.43685754010947
2011-07-29 20:00:00,93.92730132886035
2011-07-29 21:00:00,96.61127226690542
2011-07-29 22:00:00,97.57217634222631
2011-07-29 23:00:00,84.13887697050329
2011-07-30 00:00:00,92.60088688243377
2011-07-30 01:00:00,90.0181682795186
2011-07-30 02:00:00,88.71693594548047
2011-07-30 03:00:00,94.26841097575877
2011-07-30 04:00:00,92.44750519406229
2011-07-30 05:00:00,95.85277629320777
2011-07-30 06:00:00,95.46145009916437
2011-07-30 07:00:00,89.1888645478826
2011-07-30 08:00:00,100.14962101849612
2011-07-30 09:00:00,96.01818764905539
2011-07-30 10:00:00,97.26291921795222
2011-07-30 11:00:00,100.16236524171859
2011-07-30 12:00:00,100.60511623279763
2011-07-30 13:00:00,103.73198999232787
2011-07-30 14:00:00,103.73198999232787
2011-07-30 15:00:00,98.03932730267879
2011-07-30 16:00:00,100.3419664250401
2011-07-30 17:00:00,98.358033335703
2011-07-30 18:00:00,100.16236524171859
2011-07-30 19:00:00,97.7776524296506
2011-07-30 20:00:00,97.25207005625688
2011-07-30 21:00:00,101.90772404412805
2011-07-30 22:00:00,87.88332601719395
2011-07-30 23:00:00,90.0181682795186
2011-07-31 00:00:00,90.0181682795186
2011-07-31 01:00:00,93.44968844737365
2011-07-31 02:00:00,81.2073816959014
2011-07-31 03:00:00,91.9551298036473
2011-07-31 04:00:00,107.2724864334286
2011-07-31 05:00:00,104.70534098549169
2011-07-31 06:00:00,94.08742195302885
2011-07-31 07:00:00,91.56850301680723
2011-07-31 08:00:00,92.93566417275727
2011-07-31 09:00:00,104.15681977558472
2011-07-31 10:00:00,100.60511623279763
2011-07-31 11:00:00,100.60511623279763
2011-07-31 12:00:00,100.16236524171859
2011-07-31 13:00:00,98.03932730267879
2011-07-31 14:00:00,100.60511623279763
2011-07-31 15:00:00,97.33949361553287
2011-07-31 16:00:00,97.93846192577777
2011-07-31 17:00:00,100.60511623279763
2011-07-31 18:00:00,97.92702136896423
2011-07-31 19:00:00,99.40584944000484
2011-07-31 20:00:00,99.40584944000484
2011-07-31 21:00:00,98.12504480707092
2011-07-31 22:00:00,87.39602295579554
2011-07-31 23:00:00,84.040538653281
2011-08-20 00:00:00,166.45829463452162
2011-08-20 01:00:00,187.8225093951765
2011-08-20 02:00:00,205.14731032743796
2011-08-20 03:00:00,205.14731032743796
2011-08-20 04:00:00,161.25963857043436
2011-08-20 05:00:00,189.61616133561753
2011-08-20 06:00:00,185.44434113169493
2011-08-20 07:00:00,187.8225093951765
2011-08-20 08:00:00,253.03367673234874
2011-08-20 09:00:00,258.5670371434094
2011-08-20 10:00:00,254.4097496871795
2011-08-20 11:00:00,258.1205203540469
2011-08-20 12:00:00,257.6197986750239
2011-08-20 13:00:00,261.2052485745688
2011-08-20 14:00:00,270.2222342009546
2011-08-20 15:00:00,270.32740117062656
2011-08-20 16:00:00,269.7465149823308
2011-08-20 17:00:00,270.2222342009546
2011-08-20 18:00:00,270.2019701932237
2011-08-20 19:00:00,263.7216868543038
2011-08-20 20:00:00,267.5374953722488
2011-08-20 21:00:00,253.8188028677761
2011-08-20 22:00:00,247.3290982907139
2011-08-20 23:00:00,246.73358407557896
2011-08-21 00:00:00,206.79409636157095
2011-08-21 01:00:00,188.8357377341443
2011-08-21 02:00:00,185.70331727490654
2011-08-21 03:00:00,168.32250909649812
2011-08-21 04:00:00,169.62614138483622
2011-08-21 05:00:00,124.88362488377676
2011-08-21 06:00:00,127.11329290720928
2011-08-21 07:00:00,161.01502392215033
2011-08-21 08:00:00,190.65995261724095
2011-08-21 09:00:00,209.18735575422528
2011-08-21 10:00:00,210.12277932235418
2011-08-21 11:00:00,218.25964072915065
2011-08-21 12:00:00,223.00057833126425
2011-08-21 13:00:00,196.6919831720401
2011-08-21 14:00:00,143.21765675973336
2011-08-21 15:00:00,143.8261441917478
2011-08-21 16:00:00,188.14802257390733
2011-08-21 17:00:00,186.24103801895814
2011-08-21 18:00:00,190.1712176208703
2011-08-21 19:00:00,208.29698948535994
2011-08-21 20:00:00,191.11568460255165
2011-08-21 21:00:00,191.11568460255165
2011-08-21 22:00:00,182.59436469694663
2011-08-21 23:00:00,206.98376267303095
2011-08-22 00:00:00,168.1652443916016
2011-08-22 01:00:00,161.31798551117612
2011-08-22 02:00:00,156.50045733219673
2011-08-22 03:00:00,139.3576193105283
2011-08-22 04:00:00,173.7717267057181
2011-08-22 05:00:00,138.38397406120575
2011-08-22 06:00:00,157.86627669541838
2011-08-22 07:00:00,145.32175561712828
2011-08-22 08:00:00,145.32175561712828
2011-08-22 09:00:00,177.50914991551946
2011-08-22 10:00:00,160.60896293634138
2011-08-22 11:00:00,145.68416715126955
2011-08-22 12:00:00,137.72387748497894
2011-08-22 13:00:00,131.8785812417967
2011-08-22 14:00:00,137.72387748497894
2011-08-22 15:00:00,150.92797822415727
2011-08-22 16:00:00,137.72387748497894
2011-08-22 17:00:00,142.1329673677336
2011-08-22 18:00:00,155.33280867280897
2011-08-22 19:00:00,159.8276315141246
2011-08-22 20:00:00,166.40516608436806
2011-08-22 21:00:00,161.33876351749123
2011-08-22 22:00:00,149.87079467725735
2011-08-22 23:00:00,153.51450907317118
2011-08-23 00:00:00,99.30275745954712
2011-08-23 01:00:00,101.78531130630842
2011-08-23 02:00:00,94.25661800058347
2011-08-23 03:00:00,89.54937168510853
2011-08-23 04:00:00,98.88569623409248
2011-08-23 05:00:00,96.64727668858508
2011-08-23 06:00:00,97.36369580250688
2011-08-23 07:00:00,100.36685640476574
2011-08-23 08:00:00,112.64242115299834
2011-08-23 09:00:00,120.5268645630694
2011-08-23 10:00:00,122.31457727781478
2011-08-23 11:00:00,113.55000251944271
2011-08-23 12:00:00,116.3083806785852
2011-08-23 13:00:00,112.81668236308424
2011-08-23 14:00:00,116.44542152882674
2011-08-23 15:00:00,114.81582928444179
2011-08-23 16:00:00,111.1668183191944
2011-08-23 17:00:00,114.81582928444179
2011-08-23 18:00:00,114.78795456673859
2011-08-23 19:00:00,119.35129505284883
2011-08-23 20:00:00,118.67578308407207
2011-08-23 21:00:00,115.73056284114563
2011-08-23 22:00:00,106.05919905519669
2011-08-23 23:00:00,106.6737526191115
2011-08-24 00:00:00,106.05919905519669
2011-08-24 01:00:00,98.55241746474792
2011-08-24 02:00:00,84.42792403703795
2011-08-24 03:00:00,84.42792403703795
2011-08-24 04:00:00,81.85113121996366
2011-08-24 05:00:00,81.85113121996366
2011-08-24 06:00:00,88.86750268904117
2011-08-24 07:00:00,88.61098203547179
2011-08-24 08:00:00,85.69058039474285
2011-08-24 09:00:00,99.78951698414365
2011-08-24 10:00:00,119.91531492473065
2011-08-24 11:00:00,113.8207593944688
2011-08-24 12:00:00,88.32658912567582
2011-08-24 13:00:00,82.27060799198992
2011-08-24 14:00:00,82.27060799198992
2011-08-24 15:00:00,82.27060799198992
2011-08-24 16:00:00,84.22065727663202
2011-08-24 17:00:00,85.44868796350775
2011-08-24 18:00:00,87.96074203244137
2011-08-24 19:00:00,87.96074203244137
2011-08-24 20:00:00,116.12652764621625
2011-08-24 21:00:00,120.3678806584853
2011-08-24 22:00:00,102.94145475024163
2011-08-24 23:00:00,102.23671533262137
2011-08-25 00:00:00,103.01057332594236
2011-08-25 01:00:00,101.10657342480003
2011-08-25 02:00:00,101.10657342480003
2011-08-25 03:00:00,105.25487613745939
2011-08-25 04:00:00,102.78692036360964
2011-08-25 05:00:00,104.16660900361634
2011-08-25 06:00:00,105.29505080210905
2011-08-25 07:00:00,94.80315395223312
2011-08-25 08:00:00,98.60190464760902
2011-08-25 09:00:00,97.0283029170627
2011-08-25 10:00:00,87.06844592538806
2011-08-25 11:00:00,87.28097530772357
2011-08-25 12:00:00,87.28097530772357
2011-08-25 13:00:00,69.7972619220211
2011-08-25 14:00:00,111.21084113805486
2011-08-25 15:00:00,99.45800036858562
2011-08-25 16:00:00,88.35108123110096
2011-08-25 17:00:00,88.35108123110096
2011-08-25 18:00:00,81.5163454910182
2011-08-25 19:00:00,102.9953510550512
2011-08-25 20:00:00,98.10150278603044
2011-08-25 21:00:00,98.23440792411121
2011-08-25 22:00:00,105.96305380082481
2011-08-25 23:00:00,98.99397842574503
2011-08-26 00:00:00,95.63775310814619
2011-08-26 01:00:00,105.96305380082481
2011-08-26 02:00:00,102.52401924929777
2011-08-26 03:00:00,96.08833917304321
2011-08-26 04:00:00,114.03596399196627
2011-08-26 05:00:00,106.88564505611352
2011-08-26 06:00:00,114.03596399196627
2011-08-26 07:00:00,108.07030153348119
2011-08-26 08:00:00,87.9082691209916
2011-08-26 09:00:00,106.62959066421142
2011-08-26 10:00:00,80.43491024150954
2011-08-26 11:00:00,102.12582257624786
2011-08-26 12:00:00,87.87608812716869
2011-08-26 13:00:00,98.38337849022052
2011-08-26 14:00:00,100.93719671725223
2011-08-26 15:00:00,104.28617762191924
2011-08-26 16:00:00,92.6734932266923
2011-08-26 17:00:00,90.85660835406497
2011-08-26 18:00:00,91.40049309529377
2011-08-26 19:00:00,72.827159469956
2011-08-26 20:00:00,79.49333664326008
2011-08-26 21:00:00,87.80579910394773
2011-08-26 22:00:00,72.827159469956
2011-08-26 23:00:00,79.05653228038831
2011-08-27 00:00:00,73.97546176550766
2011-08-27 01:00:00,88.54407650700466
2011-08-27 02:00:00,91.13212501160831
2011-08-27 03:00:00,93.13950704473986
2011-08-27 04:00:00,93.13950704473986
2011-08-27 05:00:00,94.43929378416499
2011-08-27 06:00:00,94.43929378416499
2011-08-27 07:00:00,94.48149731829582
2011-08-27 08:00:00,93.89471226760509
2011-08-27 09:00:00,93.4743781443302
2011-08-27 10:00:00,91.35130792961884
2011-08-27 11:00:00,66.27311919200939
2011-08-27 12:00:00,84.78435396374705
2011-08-27 13:00:00,85.07148712136056
2011-08-27 14:00:00,60.067237568317516
2011-08-27 15:00:00,60.067237568317516
2011-08-27 16:00:00,60.067237568317516
2011-08-27 17:00:00,60.067237568317516
2011-08-28 07:00:00,65.99152264519377
2011-08-28 08:00:00,64.63994777205494
2011-08-28 09:00:00,103.12679613188706
2011-08-28 10:00:00,120.36022853932666
2011-08-28 11:00:00,118.36984745898174
2011-08-28 12:00:00,90.57347605718246
2011-08-28 13:00:00,87.61390629619189
2011-08-28 14:00:00,86.39786903557004
2011-08-28 15:00:00,87.95943952767814
2011-08-28 16:00:00,88.56930622461444
2011-08-28 17:00:00,89.44032716963858
2011-08-28 18:00:00,95.12453755289637
2011-08-28 19:00:00,113.87758314793686
2011-08-28 20:00:00,116.58644243646218
2011-08-28 21:00:00,123.05892061059339
2011-08-28 22:00:00,86.61420027037532
2011-08-28 23:00:00,88.97061490091137
2011-08-29 00:00:00,85.67788381616529
2011-08-29 01:00:00,77.11472465407182
2011-08-29 02:00:00,84.34717933984554
2011-08-29 03:00:00,77.11472465407182
2011-08-29 04:00:00,80.92052430901668
2011-08-29 05:00:00,80.98192615224701
2011-08-29 06:00:00,80.98192615224701
2011-08-29 07:00:00,102.8521209076052
2011-08-29 08:00:00,112.11263878800852
2011-08-29 09:00:00,110.22136072383756
2011-08-29 10:00:00,115.95301965882241
2011-08-29 11:00:00,118.53597460565942
2011-08-29 12:00:00,115.54296677256876
2011-08-29 13:00:00,119.85812857117068
2011-08-29 14:00:00,122.22456575067845
2011-08-29 15:00:00,118.51049912212986
2011-08-29 16:00:00,116.55927864705708
2011-08-29 17:00:00,113.38105214374252
2011-08-29 18:00:00,115.3069686002311
2011-08-29 19:00:00,115.3069686002311
2011-08-29 20:00:00,120.70767186246039
2011-08-29 21:00:00,118.21574681423022
2011-08-29 22:00:00,106.05919905519669
2011-08-29 23:00:00,100.7423374273857
2011-08-30 00:00:00,80.98192615224701
2011-08-30 01:00:00,81.37130986476383
2011-08-30 02:00:00,84.05487649419607
2011-08-30 03:00:00,81.31107168609948
2011-08-30 04:00:00,87.92597015502122
2011-08-30 05:00:00,86.46202683157026
2011-08-30 06:00:00,84.05487649419607
2011-08-30 07:00:00,80.92052430901668
2011-08-30 08:00:00,106.05919905519669
2011-08-30 09:00:00,119.35129505284883
2011-08-30 10:00:00,116.67640625090041
2011-08-30 11:00:00,114.7740454338022
2011-08-30 12:00:00,122.25506980153966
2011-08-30 13:00:00,93.56112045128354
2011-08-30 14:00:00,93.9611571937055
2011-08-30 15:00:00,93.460304704796
2011-08-30 16:00:00,93.94974989867077
2011-08-30 17:00:00,114.6105435481718
2011-08-30 18:00:00,119.24247705239435
2011-08-30 19:00:00,119.72837792310806
2011-08-30 20:00:00,125.25596132126118
2011-08-30 21:00:00,95.785526888477
2011-08-30 22:00:00,114.70580928123586
2011-08-30 23:00:00,114.70580928123586
2011-08-31 00:00:00,86.74937078785578
2011-08-31 01:00:00,86.74937078785578
2011-08-31 02:00:00,88.86750268904117
2011-08-31 03:00:00,89.26397392205236
2011-08-31 04:00:00,88.86750268904117
2011-08-31 05:00:00,83.57690324385551
2011-08-31 06:00:00,92.37282861167384
2011-08-31 07:00:00,93.88664403234705
2011-08-31 08:00:00,95.74036689028279
2011-08-31 09:00:00,87.4728019220967
2011-08-31 10:00:00,114.23698295497532
2011-08-31 11:00:00,111.14313123291272
2011-08-31 12:00:00,87.7900438325778
2011-08-31 13:00:00,93.5497612110249
2011-08-31 14:00:00,92.04444867720095
2011-08-31 15:00:00,92.04444867720095
2011-08-31 16:00:00,88.77711297182876
2011-08-31 17:00:00,111.72672614178283
2011-08-31 18:00:00,122.07272231401033
2011-08-31 19:00:00,94.66594243014282
2011-08-31 20:00:00,116.83730846486681
2011-08-31 21:00:00,122.60816891946223
2011-08-31 22:00:00,97.29827806853135
2011-08-31 23:00:00,81.10840236080905
2011-09-20 00:00:00,224.6063080755766
2011-09-20 01:00:00,202.12281676998413
2011-09-20 02:00:00,202.12281676998413
2011-09-20 03:00:00,208.5682791768233
2011-09-20 04:00:00,209.18700205660093
2011-09-20 05:00:00,203.3115634871153
2011-09-20 06:00:00,203.3115634871153
2011-09-20 07:00:00,202.12281676998413
2011-09-20 08:00:00,93.82821750968833
2011-09-20 09:00:00,101.35219341950865
2011-09-20 10:00:00,119.08855913595906
2011-09-20 11:00:00,119.08855913595906
2011-09-20 12:00:00,133.22048237865414
2011-09-20 13:00:00,129.1223615104658
2011-09-20 14:00:00,193.00189122542542
2011-09-20 15:00:00,216.6081709943595
2011-09-20 16:00:00,208.54671482377393
2011-09-20 17:00:00,203.17660402027317
2011-09-20 18:00:00,203.17660402027317
2011-09-20 19:00:00,187.54165088525997
2011-09-20 20:00:00,140.2407750772882
2011-09-20 21:00:00,140.2407750772882
2011-09-20 22:00:00,140.2407750772882
2011-09-20 23:00:00,140.2407750772882
2011-09-21 00:00:00,113.40338012931645
2011-09-21 01:00:00,124.09684756304873
2011-09-21 02:00:00,124.09684756304873
2011-09-21 03:00:00,110.11263918782531
2011-09-21 04:00:00,107.11346793852569
2011-09-21 05:00:00,110.09034294968637
2011-09-21 06:00:00,110.94491454890085
2011-09-21 07:00:00,110.94491454890085
2011-09-21 08:00:00,108.12649574662224
2011-09-21 09:00:00,101.60269592376912
2011-09-21 10:00:00,158.40361565553525
2011-09-21 11:00:00,157.26403568646512
2011-09-21 12:00:00,193.07904382150917
2011-09-21 13:00:00,198.99650551873117
2011-09-21 14:00:00,197.93088524577766
2011-09-21 15:00:00,196.61561023872702
2011-09-21 16:00:00,196.61561023872702
2011-09-21 17:00:00,184.89105444167288
2011-09-21 18:00:00,103.8786284253449
2011-09-21 19:00:00,86.22798916570713
2011-09-21 20:00:00,86.22798916570713
2011-09-21 21:00:00,99.76762323834102
2011-09-21 22:00:00,109.2227590140563
2011-09-21 23:00:00,122.21027033370835
2011-09-22 00:00:00,128.28713413386222
2011-09-22 01:00:00,121.85978920082007
2011-09-22 02:00:00,122.92462910792203
2011-09-22 03:00:00,121.85978920082007
2011-09-22 04:00:00,121.85978920082007
2011-09-22 05:00:00,122.92462910792203
2011-09-22 06:00:00,120.77165789148525
2011-09-22 07:00:00,121.70740799975725
2011-09-22 08:00:00,119.939254712375
2011-09-22 09:00:00,124.32744911531226
2011-09-22 10:00:00,119.36600493899667
2011-09-22 11:00:00,121.09773892226904
2011-09-22 12:00:00,159.17390724586784
2011-09-22 13:00:00,160.69678037167853
2011-09-22 14:00:00,160.2179557672058
2011-09-22 15:00:00,165.05079531023353
2011-09-22 16:00:00,148.28963720500383
2011-09-22 17:00:00,156.60601887944836
2011-09-22 18:00:00,144.39272269271524
2011-09-22 19:00:00,122.53979902678813
2011-09-22 20:00:00,127.33284183130408
2011-09-22 21:00:00,122.53979902678813
2011-09-22 22:00:00,123.43099474275921
2011-09-22 23:00:00,130.5703439678723
2011-09-23 00:00:00,97.86309470530792
2011-09-23 01:00:00,84.98985971199149
2011-09-23 02:00:00,81.09604018962015
2011-09-23 03:00:00,84.98985971199149
2011-09-23 04:00:00,38.85323551582512
2011-09-23 05:00:00,99.9631602352559
2011-09-23 06:00:00,97.86309470530792
2011-09-23 07:00:00,35.53188073950541
2011-09-23 08:00:00,35.53188073950541
2011-09-23 09:00:00,37.05990112998481
2011-09-23 10:00:00,37.482616753118926
2011-09-23 11:00:00,37.482616753118926
2011-09-23 12:00:00,36.16349225795019
2011-09-23 13:00:00,39.05962440210323
2011-09-23 14:00:00,39.05962440210323
2011-09-23 15:00:00,36.16349225795019
2011-09-23 16:00:00,37.08147092843906
2011-09-23 17:00:00,84.98985971199149
2011-09-23 18:00:00,96.13733058051294
2011-09-23 19:00:00,101.7671372755049
2011-09-23 20:00:00,97.67847740058718
2011-09-23 21:00:00,90.55259534329666
2011-09-23 22:00:00,92.57739409397935
2011-09-23 23:00:00,67.92367094995141
2011-09-24 00:00:00,88.55758953703129
2011-09-24 01:00:00,79.1412395413911
2011-09-24 02:00:00,79.1412395413911
2011-09-24 03:00:00,97.12497491267465
2011-09-24 04:00:00,89.0224589589008
2011-09-24 05:00:00,77.71086364304014
